variable_id,question,role,label_zh,source_id,source_field,raw_frequency,model_frequency,target_coverage,raw_unit,transformation,release_lag_rule,cutoff_rule,priority,include_main,availability,fallback_variable,notes
brent_spot_usd_bbl_d,Q1,target,Brent现货价,SRC_FRED_BRENT,"observation_date,DCOILBRENTEU",daily,daily,2024-01-01/2026-06-30,USD/barrel,"保留交易日；事件窗使用对数收益率",按EIA/FRED实际发布日期,DATE<=2026-06-30,P0,yes,PASS,none,日度事件研究主价格
brent_spot_usd_bbl_m,Q1,target,Brent月均现货价,SRC_FRED_BRENT,"observation_date,DCOILBRENTEU",daily,monthly,2010-01/2026-06,USD/barrel,按自然月对非缺失交易日取算术均值,月末后按实际发布日可用,MONTH<=2026-06,P0,yes,DERIVED,none,月度预测主价格
wti_spot_usd_bbl_d,Q1,robustness,WTI现货价,SRC_FRED_WTI,"observation_date,DCOILWTICO",daily,daily,2024-01-01/2026-06-30,USD/barrel,与Brent同口径,按EIA/FRED实际发布日期,DATE<=2026-06-30,P0,no,PASS,brent_spot_usd_bbl_d,只作替代油价稳健性
wti_spot_usd_bbl_m,Q1,robustness,WTI月均现货价,SRC_FRED_WTI,"observation_date,DCOILWTICO",daily,monthly,2010-01/2026-06,USD/barrel,按自然月对非缺失交易日取算术均值,月末后按实际发布日可用,MONTH<=2026-06,P0,no,DERIVED,brent_spot_usd_bbl_m,只作替代油价稳健性
world_liquids_supply_mbd,Q1,exogenous,全球石油及其他液体供应,SRC_EIA_STEO,"seriesId=PAPR_WORLD; period; value",monthly,monthly,2010-01/2026-06,million barrels/day,保留水平或取一阶差分,按对应STEO版本发布日期滞后,period<=2026-06且不得把预测值当已实现值,P0,conditional,CONDITIONAL,drop_from_arimax,必须标记每期在该版本中属于历史估计还是预测
world_liquids_demand_mbd,Q1,exogenous,全球石油及其他液体消费,SRC_EIA_STEO,"seriesId=PATC_WORLD; period; value",monthly,monthly,2010-01/2026-06,million barrels/day,保留水平或取一阶差分,按对应STEO版本发布日期滞后,period<=2026-06且不得把预测值当已实现值,P0,conditional,CONDITIONAL,drop_from_arimax,与供应使用同一STEO版本
us_commercial_crude_stocks_kbbl,Q1,exogenous,美国商业原油库存不含SPR,SRC_EIA_WCESTUS1,"Date; WCESTUS1",weekly,monthly,2010-01/2026-06,thousand barrels,月末最后一个已发布周值为主且月均值作稳健性,周末后按WPSR发布日期可用,week_end<=2026-06-30,P0,yes,PASS,oecd_commercial_liquids_stocks_mmbbl,实际高频库存主口径
oecd_commercial_liquids_stocks_mmbbl,Q1,robustness,OECD商业原油及其他液体库存,SRC_EIA_STEO,"seriesId=PASC_OECD_T3; period; value",monthly,monthly,2010-01/2026-06,million barrels end-of-period,取对数或月差分,按对应STEO版本发布日期滞后,period<=2026-06且核对历史预测边界,P0,no,CONDITIONAL,us_commercial_crude_stocks_kbbl,只作库存替代口径
usd_broad_index_m,Q1,exogenous,名义广义美元指数,SRC_FRED_DTWEXBGS,"observation_date,DTWEXBGS",daily,monthly,2010-01/2026-06,index Jan 2006=100,自然月均值后取对数差分,按H.10实际发布日期,MONTH<=2026-06,P0,yes,PASS,drop_from_arimax,不可误用未来月完整均值做历史实时预测
gpr_global_m,Q1,exogenous,全球地缘政治风险指数,SRC_GPR,"month,GPR",monthly,monthly,2010-01/2026-06,index historical mean=100,可取对数或标准化,通常次月初发布且近期值会修订,month<=2026-06并保存下载版本,P0,yes,PASS,war_stage_dummy,引用作者与下载日期
