source_id,dataset,agency,official_url,access_method,auth_required,cost,format,frequency,coverage_or_latest,verified_at,http_status,field_check,license_or_reuse,github_rule,access_status,model_status,condition_or_blocker,fallback_source_id
SRC_FRED_BRENT,Crude Oil Prices Brent Europe,U.S. EIA via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,direct_csv,no,free,CSV,daily,"1987-present; page showed 2026-07-27 and cutoff uses <=2026-06-30",2026-07-30,200,"observation_date,DCOILBRENTEU; USD/barrel; NSA",Public domain source with citation requested,raw CSV may be stored with source note,PASS,PASS,none,none
SRC_FRED_WTI,Crude Oil Prices WTI Cushing,U.S. EIA via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,direct_csv,no,free,CSV,daily,"1986-present; page showed 2026-07-27 and cutoff uses <=2026-06-30",2026-07-30,200,"observation_date,DCOILWTICO; USD/barrel; NSA",Public domain source with citation requested,raw CSV may be stored with source note,PASS,PASS,none,SRC_FRED_BRENT
SRC_EIA_STEO,Short-Term Energy Outlook July 2026,U.S. Energy Information Administration,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,direct_xlsx,no,free,XLSX,monthly,"July 2026 release dated 2026-07-07; includes history and forecasts",2026-07-30,200,"PAPR_WORLD; PATC_WORLD; PASC_OECD_T3",EIA reuse generally public domain with citation,store exact vintage and checksum,PASS,CONDITIONAL,需区分历史估计与预测并按发布日期构造实时信息集,drop_supply_demand
SRC_EIA_WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/WCESTUS1w.xls,direct_xls,no,free,XLS,weekly,"1990-present; cutoff last usable week is no later than 2026-06-30",2026-07-30,200,"Date; WCESTUS1; thousand barrels",EIA reuse generally public domain with citation,store raw XLS and checksum,PASS,PASS,month aggregation rule must be frozen,none
SRC_FRED_DTWEXBGS,Nominal Broad U.S. Dollar Index,Board of Governors via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS,direct_csv,no,free,CSV,daily,"2006-present; page showed 2026-07-24 and cutoff uses <=2026-06-30",2026-07-30,200,"observation_date,DTWEXBGS; Jan 2006=100; NSA",Public domain source with citation requested,raw CSV may be stored with source note,PASS,PASS,monthly aggregation must respect release date,none
SRC_GPR,Geopolitical Risk Index,Caldara and Iacoviello,https://www.matteoiacoviello.com/gpr_files/data_gpr_export.dta,direct_dta,no,free,DTA,monthly,"1985-present; monthly file updated 2026-07-01 with data through 2026-06",2026-07-30,200,"month; GPR and component/country fields",Free use with attribution to authors paper and website,store exact downloaded vintage and citation,PASS,PASS,Stata file is used because the equivalent XLS endpoint was too slow during the audit,none
SRC_EVENT_TIMELINE,Verified event timeline,IEA EIA NDRC curated in repository,https://github.com/ShawdeanDory/SHU-OilShock-CN/blob/main/data/event_timeline.csv,repository_file,no,free,CSV,event,"2026-02-28 to 2026-06-17",2026-07-30,local,"event_date,event_type,stage,event_id,source_url",Each underlying source cited,commit curated table and source URLs,PASS,PASS,update only after source review,none
SRC_NBS_MONTHLY,China monthly macro indicators,National Bureau of Statistics of China,https://data.stats.gov.cn/easyquery.htm?cn=A01,interactive_web_export,no,free,HTML/XLS,monthly,"official releases confirm CPI PPI and IAV through 2026-06",2026-07-30,403,"CPI; PPI; industrial value added YoY and seasonally adjusted MoM",Official statistics citation required,commit extracted tables not copied web pages,CONDITIONAL,CONDITIONAL,direct scripted access returned403 and January IAV needs special treatment,SRC_OECD_G20_CPI
SRC_NBS_GDP,China quarterly GDP preliminary accounting,National Bureau of Statistics of China,https://www.stats.gov.cn/sj/zxfbhjd/202607/t20260716_1964142.html,html_table,no,free,HTML,quarterly,"2026-Q2 available on 2026-07-16",2026-07-30,200,"GDP absolute value; YoY growth; constant-price growth note",Official statistics citation required,commit extracted observations and source URL,PASS,PASS,quarterly only and no monthly interpolation,none
SRC_FRED_FX,Daily exchange rates H.10,Board of Governors via FRED,https://fred.stlouisfed.org/categories/94,direct_csv,no,free,CSV,daily,"DEXCHUS DEXJPUS DEXKOUS DEXUSEU current through July 2026; cutoff uses <=2026-06-30",2026-07-30,200,"observation_date plus selected series; DEXUSEU must be inverted",Public domain source with citation requested,raw CSV may be stored with source note,PASS,PASS,currency direction must be standardized,none
