period,brent_usd_bbl,cny_per_usd,gasoline_actual_adjustment_cny_t,gasoline_rule_adjustment_cny_t,gasoline_policy_gap_cny_t,diesel_actual_adjustment_cny_t,diesel_rule_adjustment_cny_t,diesel_policy_gap_cny_t,cum_gasoline_actual_adjustment_cny_t,cum_gasoline_rule_adjustment_cny_t,cum_gasoline_policy_gap_cny_t,cum_diesel_actual_adjustment_cny_t,cum_diesel_rule_adjustment_cny_t,cum_diesel_policy_gap_cny_t,brent_cny_per_tonne_proxy,china_gasoline_proxy_cny_t,china_gasoline_rule_proxy_cny_t
2010-01,76.16736842105263,6.826915789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3812.2302794453335,3812.2302794453335,3812.2302794453335
2010-02,73.75210526315789,6.8284631578947375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.18133142704,3692.18133142704,3692.18133142704
2010-03,78.82739130434783,6.826182608695651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3944.9425777902197,3944.9425777902197,3944.9425777902197
2010-04,84.81761904761905,6.825550000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4244.332109167714,4244.332109167714,4244.332109167714
2010-05,75.94550000000001,6.827450000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3801.423049670089,3801.423049670089,3801.423049670089
2010-06,74.7609090909091,6.818440909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.1909160284536,3737.1909160284536,3737.1909160284536
2010-07,75.58,6.776233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.748646138808,3754.748646138808,3754.748646138808
2010-08,77.03954545454545,6.787286363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3833.5004129353383,3833.5004129353383,3833.5004129353383
2010-09,77.8404761904762,6.739647619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3846.1684752395586,3846.1684752395586,3846.1684752395586
2010-10,82.6647619047619,6.667789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4040.9917359307356,4040.9917359307356,4040.9917359307356
2010-11,85.2747619047619,6.65381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4159.839175289764,4159.839175289764,4159.839175289764
2010-12,91.44681818181816,6.649685714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4458.15689501847,4458.15689501847,4458.15689501847
2011-01,96.5235,6.596415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4667.955009182552,4667.955009182552,4667.955009182552
2011-02,103.71631578947368,6.576126315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.378252491856,5000.378252491856,5000.378252491856
2011-03,114.64347826086956,6.564460869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5517.394626058129,5517.394626058129,5517.394626058129
2011-04,123.25888888888888,6.526685714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5897.888777638132,5897.888777638132,5897.888777638132
2011-05,114.98904761904762,6.495680952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5476.042275304062,5476.042275304062,5476.042275304062
2011-06,113.8331818181818,6.47455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5403.362370534523,5403.362370534523,5403.362370534523
2011-07,116.9735,6.457535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.833360135631,5537.833360135631,5537.833360135631
2011-08,110.21954545454544,6.403604347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.504109150604,5174.504109150604,5174.504109150604
2011-09,112.83380952380952,6.388457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5284.706425279789,5284.706425279789,5284.706425279789
2011-10,109.55,6.370955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116.848388929619,5116.848388929619,5116.848388929619
2011-11,110.76809523809524,6.35641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5161.9312921728815,5161.9312921728815,5161.9312921728815
2011-12,107.8705,6.348209523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.414482683984,5020.414482683984,5020.414482683984
2012-01,110.686,6.31717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.263039736071,5126.263039736071,5126.263039736071
2012-02,119.327,6.29969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5511.166485557184,5511.166485557184,5511.166485557184
2012-03,125.44545454545457,6.312481818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5805.514303458473,5805.514303458473,5805.514303458473
2012-04,119.42166666666668,6.304328571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5519.599891600336,5519.599891600336,5519.599891600336
2012-05,110.3395238095238,6.3242045454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.907023603229,5115.907023603229,5115.907023603229
2012-06,95.15571428571428,6.363257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.151602729068,4439.151602729068,4439.151602729068
2012-07,102.6185714285714,6.371742857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4793.688779400322,4793.688779400322,4793.688779400322
2012-08,113.35608695652174,6.359278260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5284.918618180709,5284.918618180709,5284.918618180709
2012-09,112.8636842105263,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5229.46102793641,5229.46102793641,5229.46102793641
2012-10,111.7108695652174,6.262731818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.143821575117,5129.143821575117,5129.143821575117
2012-11,109.05857142857144,6.23375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4984.192592689569,4984.192592689569,4984.192592689569
2012-12,109.494,6.232815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.341976612905,5003.341976612905,5003.341976612905
2013-01,112.96,6.221519047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5152.366507471024,5152.366507471024,5152.366507471024
2013-02,116.05052631578948,6.232268421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5302.478228771497,5302.478228771497,5302.478228771497
2013-03,108.474,6.215438095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4942.9137239212405,4942.9137239212405,4942.9137239212405
2013-04,102.24818181818182,6.186109090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4637.23172341921,4637.23172341921,4637.23172341921
2013-05,102.55863636363635,6.141631818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4617.869386512081,4617.869386512081,4617.869386512081
2013-06,102.9195,6.13415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4628.472514112904,4628.472514112904,4628.472514112904
2013-07,107.93318181818182,6.13425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4854.025810617169,4854.025810617169,4854.025810617169
2013-08,111.28045454545456,6.121263636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4993.966274538911,4993.966274538911,4993.966274538911
2013-09,111.5965,6.119815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5006.964330260264,5006.964330260264,5006.964330260264
2013-10,109.07652173913044,6.103213636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4880.625475699235,4880.625475699235,4880.625475699235
2013-11,107.792,6.092931578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4815.024052477234,4815.024052477234,4815.024052477234
2013-12,110.75666666666666,6.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4931.919662756599,4931.919662756599,4931.919662756599
2014-01,108.11772727272728,6.050938095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4796.287937867362,4796.287937867362,4796.287937867362
2014-02,108.90052631578948,6.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4855.494434326285,4855.494434326285,4855.494434326285
2014-03,107.48095238095236,6.172876190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4864.124720543154,4864.124720543154,4864.124720543154
2014-04,107.7552380952381,6.224613636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.410003205495,4917.410003205495,4917.410003205495
2014-05,109.53909090909092,6.237957142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009.531924915261,5009.531924915261,5009.531924915261
2014-06,111.79523809523808,6.230604761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5106.68579790665,5106.68579790665,5106.68579790665
2014-07,106.76818181818182,6.198436363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.875224788541,4851.875224788541,4851.875224788541
2014-08,101.60809523809525,6.15412857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584.378900243382,4584.378900243382,4584.378900243382
2014-09,97.09142857142858,6.138228571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369.27698605542,4369.27698605542,4369.27698605542
2014-10,87.42521739130434,6.125050000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.8345145352546,3925.8345145352546,3925.8345145352546
2014-11,79.4378947368421,6.124894444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3567.0727283874394,3567.0727283874394,3567.0727283874394
2014-12,62.33500000000001,6.188628571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2828.2123313782995,2828.2123313782995,2828.2123313782995
2015-01,47.7595,6.218135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.23620625,2177.23620625,2177.23620625
2015-02,58.0955,6.2518473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.7873811737923,2662.7873811737923,2662.7873811737923
2015-03,55.88545454545454,6.238604545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556.064888211629,2556.064888211629,2556.064888211629
2015-04,59.52428571428571,6.200995454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0837620920133,2706.0837620920133,2706.0837620920133
2015-05,64.075,6.20345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2914.120665322581,2914.120665322581,2914.120665322581
2015-06,61.47772727272727,6.2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796.7858744334844,2796.7858744334844,2796.7858744334844
2015-07,56.56130434782609,6.20845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.4723605444347,2574.4723605444347,2574.4723605444347
2015-08,46.515,6.3382523809523805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2161.464879032258,2161.464879032258,2161.464879032258
2015-09,47.62318181818182,6.3676047619047615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.2082061767655,2223.2082061767655,2223.2082061767655
2015-10,48.43,6.3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254.7999633431086,2254.7999633431086,2254.7999633431086
2015-11,44.26761904761905,6.364036842105262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.401455508272,2065.401455508272,2065.401455508272
2015-12,38.00545454545455,6.449095454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.9267166937304,1796.9267166937304,1796.9267166937304
2016-01,30.6995,6.5726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.2927690615838,1479.2927690615838,1479.2927690615838
2016-02,32.1815,6.550050000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.3844140395895,1545.3844140395895,1545.3844140395895
2016-03,38.21045454545455,6.5026913043478265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.6333614949062,1821.6333614949062,1821.6333614949062
2016-04,41.583333333333336,6.475433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974.1209881068755,1974.1209881068755,1974.1209881068755
2016-05,46.74238095238096,6.525880952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.328544912589,2236.328544912589,2236.328544912589
2016-06,48.24727272727273,6.589222727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.7333283245684,2330.7333283245684,2330.7333283245684
2016-07,44.95190476190477,6.677105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.5028449064384,2200.5028449064384,2200.5028449064384
2016-08,45.84304347826088,6.646573913043477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2233.864933116765,2233.864933116765,2233.864933116765
2016-09,46.56772727272728,6.670180952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.2372980221153,2277.2372980221153,2277.2372980221153
2016-10,49.52238095238096,6.73031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.555540671695,2443.555540671695,2443.555540671695
2016-11,44.73409090909091,6.84016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.3162703279127,2243.3162703279127,2243.3162703279127
2016-12,53.3085,6.919752380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.410702346041,2704.410702346041,2704.410702346041
2017-01,54.57666666666666,6.890663157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2757.1072307969334,2757.1072307969334,2757.1072307969334
2017-02,54.8695,6.869426315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.3576776701657,2763.3576776701657,2763.3576776701657
2017-03,51.58913043478261,6.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.4447596582945,2607.4447596582945,2607.4447596582945
2017-04,52.30789473684211,6.887555000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.301333828523,2641.301333828523,2641.301333828523
2017-05,50.32652173913044,6.884304545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.0520701291257,2540.0520701291257,2540.0520701291257
2017-06,46.36818181818182,6.806563636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.84149741887,2313.84149741887,2313.84149741887
2017-07,48.47857142857143,6.769425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.9534706221198,2405.9534706221198,2405.9534706221198
2017-08,51.70434782608696,6.666995652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.2189307552017,2527.2189307552017,2527.2189307552017
2017-09,56.15285714285714,6.568989999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.3076029534977,2704.3076029534977,2704.3076029534977
2017-10,57.50772727272727,6.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2793.340881764863,2793.340881764863,2793.340881764863
2017-11,62.71409090909091,6.620015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3043.7552971374307,3043.7552971374307,3043.7552971374307
2017-12,64.3736842105263,6.593195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3111.6440826130574,3111.6440826130574,3111.6440826130574
2018-01,69.07727272727273,6.423295238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3252.959801830623,3252.959801830623,3252.959801830623
2018-02,65.3175,6.318315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.6348356227813,3025.6348356227813,3025.6348356227813
2018-03,66.01666666666667,6.317368181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057.5629726517377,3057.5629726517377,3057.5629726517377
2018-04,72.10600000000001,6.2966523809523816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.6394177489183,3328.6394177489183,3328.6394177489183
2018-05,76.9752380952381,6.3700636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3594.847251399627,3594.847251399627,3594.847251399627
2018-06,74.4047619047619,6.465123809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.65687487116,3526.65687487116,3526.65687487116
2018-07,74.2540909090909,6.716447619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656.332200079979,3656.332200079979,3656.332200079979
2018-08,72.52826086956522,6.845265217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.8473710287208,3639.8473710287208,3639.8473710287208
