period,month_start,month_end,china_regulated_gasoline_cny_per_l,china_regulated_gasoline_cny_per_ton,observed_litres_per_ton,price_observation_days,source_url,gasoline_policy_gap_cny_t,cum_gasoline_policy_gap_cny_t,no_temporary_control_gasoline_cny_per_l,no_temporary_control_gasoline_cny_per_ton,china_regulated_gasoline_index,coverage_status,measure_type,coverage_months_nonmissing,main_comparison_ready
2010-01,2010-01-01,2010-01-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-02,2010-02-01,2010-02-28,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-03,2010-03-01,2010-03-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-04,2010-04-01,2010-04-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-05,2010-05-01,2010-05-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-06,2010-06-01,2010-06-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-07,2010-07-01,2010-07-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-08,2010-08-01,2010-08-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-09,2010-09-01,2010-09-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-10,2010-10-01,2010-10-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-11,2010-11-01,2010-11-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2010-12,2010-12-01,2010-12-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-01,2011-01-01,2011-01-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-02,2011-02-01,2011-02-28,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-03,2011-03-01,2011-03-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-04,2011-04-01,2011-04-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-05,2011-05-01,2011-05-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-06,2011-06-01,2011-06-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-07,2011-07-01,2011-07-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-08,2011-08-01,2011-08-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-09,2011-09-01,2011-09-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-10,2011-10-01,2011-10-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-11,2011-11-01,2011-11-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2011-12,2011-12-01,2011-12-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-01,2012-01-01,2012-01-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-02,2012-02-01,2012-02-29,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
