announcement_date,effective_date,product,actual_adjustment_cny_per_ton,rule_implied_adjustment_cny_per_ton,carried_gap_cny_per_ton,national_gasoline_price_cny_per_ton,national_diesel_price_cny_per_ton,beijing_92_price_before_cny_per_l,beijing_92_price_after_cny_per_l,price_anchor_valid_from,observed_litres_per_ton,policy_type,source_url,source_artifact_id,verification_status,coverage_note
2013-03-27,2013-03-27,gasoline_92_beijing,-310.0,-310.0,0.0,8520.0,7710.0,,,2013-03-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-04-25,2013-04-25,gasoline_92_beijing,-395.0,-395.0,0.0,8125.0,7310.0,,,2013-04-25,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-05-10,2013-05-10,gasoline_92_beijing,95.0,95.0,0.0,8220.0,7405.0,,,2013-05-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-06-07,2013-06-07,gasoline_92_beijing,-95.0,-95.0,0.0,8125.0,7315.0,,,2013-06-07,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-06-22,2013-06-22,gasoline_92_beijing,100.0,100.0,0.0,8225.0,7410.0,,,2013-06-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-07-06,2013-07-06,gasoline_92_beijing,-80.0,-80.0,0.0,8145.0,7335.0,,,2013-07-06,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-07-20,2013-07-20,gasoline_92_beijing,325.0,325.0,0.0,8470.0,7645.0,,,2013-07-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-08-31,2013-08-31,gasoline_92_beijing,235.0,235.0,0.0,8705.0,7870.0,,,2013-08-31,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-09-14,2013-09-14,gasoline_92_beijing,90.0,90.0,0.0,8795.0,7955.0,,,2013-09-14,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-09-30,2013-09-30,gasoline_92_beijing,-245.0,-245.0,0.0,8550.0,7720.0,,,2013-09-30,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
