period,series_id,variable_id,value,unit,vintage_date,data_status,is_forecast_or_estimate
2022-01,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2647.60185,million barrels,2026-07-01,historical,False
2022-02,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2619.752228,million barrels,2026-07-01,historical,False
2022-03,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2605.418099,million barrels,2026-07-01,historical,False
2022-04,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2656.759189,million barrels,2026-07-01,historical,False
2022-05,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2668.669406,million barrels,2026-07-01,historical,False
2022-06,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2656.627603,million barrels,2026-07-01,historical,False
2022-07,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2713.865088,million barrels,2026-07-01,historical,False
2022-08,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2718.00758,million barrels,2026-07-01,historical,False
2022-09,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2742.096108,million barrels,2026-07-01,historical,False
2022-10,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2763.700746,million barrels,2026-07-01,historical,False
2022-11,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2785.833977,million barrels,2026-07-01,historical,False
2022-12,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2773.530063,million barrels,2026-07-01,historical,False
2023-01,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2818.245865,million barrels,2026-07-01,historical,False
2023-02,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2803.58239,million barrels,2026-07-01,historical,False
2023-03,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2751.803547,million barrels,2026-07-01,historical,False
2023-04,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2815.440485,million barrels,2026-07-01,historical,False
2023-05,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2808.772517,million barrels,2026-07-01,historical,False
2023-06,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2782.588135,million barrels,2026-07-01,historical,False
2023-07,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2810.152571,million barrels,2026-07-01,historical,False
2023-08,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2814.842825,million barrels,2026-07-01,historical,False
2023-09,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2819.898711,million barrels,2026-07-01,historical,False
2023-10,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2784.535242,million barrels,2026-07-01,historical,False
2023-11,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2777.897361,million barrels,2026-07-01,historical,False
2023-12,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2768.959467,million barrels,2026-07-01,historical,False
2024-01,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2766.583741,million barrels,2026-07-01,historical,False
2024-02,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2768.17543,million barrels,2026-07-01,historical,False
2024-03,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2762.802862,million barrels,2026-07-01,historical,False
2024-04,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2825.572543,million barrels,2026-07-01,historical,False
2024-05,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2843.088664,million barrels,2026-07-01,historical,False
2024-06,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2829.892859,million barrels,2026-07-01,historical,False
2024-07,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2822.529447,million barrels,2026-07-01,historical,False
2024-08,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2831.982636,million barrels,2026-07-01,historical,False
2024-09,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2796.086728,million barrels,2026-07-01,historical,False
2024-10,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2760.181022,million barrels,2026-07-01,historical,False
2024-11,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2751.842569,million barrels,2026-07-01,historical,False
2024-12,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2744.074107,million barrels,2026-07-01,historical,False
2025-01,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2742.573002,million barrels,2026-07-01,estimate,True
2025-02,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2725.988007,million barrels,2026-07-01,historical,False
