country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
DEU,Germany,2010-01,1.349,4,2010-01-31
DEU,Germany,2010-02,1.3170625,4,2010-02-28
DEU,Germany,2010-03,1.39405,5,2010-03-31
DEU,Germany,2010-04,1.429,3,2010-04-30
DEU,Germany,2010-05,1.4186,5,2010-05-31
DEU,Germany,2010-06,1.42825,4,2010-06-30
DEU,Germany,2010-07,1.387,4,2010-07-31
DEU,Germany,2010-08,1.3828,5,2010-08-31
DEU,Germany,2010-09,1.3667500000000001,4,2010-09-30
DEU,Germany,2010-10,1.381,4,2010-10-31
DEU,Germany,2010-11,1.40175,4,2010-11-30
DEU,Germany,2010-12,1.4580000000000002,3,2010-12-31
DEU,Germany,2011-01,1.4696,5,2011-01-31
DEU,Germany,2011-02,1.464,4,2011-02-28
DEU,Germany,2011-03,1.5867499999999999,4,2011-03-31
DEU,Germany,2011-04,1.659,3,2011-04-30
DEU,Germany,2011-05,1.5622,5,2011-05-31
DEU,Germany,2011-06,1.5195,4,2011-06-30
DEU,Germany,2011-07,1.51425,4,2011-07-31
DEU,Germany,2011-08,1.5042499999999999,4,2011-08-31
DEU,Germany,2011-09,1.533,4,2011-09-30
DEU,Germany,2011-10,1.5318,5,2011-10-31
DEU,Germany,2011-11,1.505,4,2011-11-30
DEU,Germany,2011-12,1.506,3,2011-12-31
DEU,Germany,2012-01,1.58975,4,2012-01-31
DEU,Germany,2012-02,1.63325,4,2012-02-29
DEU,Germany,2012-03,1.6855,4,2012-03-31
DEU,Germany,2012-04,1.70525,4,2012-04-30
DEU,Germany,2012-05,1.64475,4,2012-05-31
DEU,Germany,2012-06,1.59575,4,2012-06-30
DEU,Germany,2012-07,1.629,5,2012-07-31
DEU,Germany,2012-08,1.724,4,2012-08-31
DEU,Germany,2012-09,1.7345,4,2012-09-30
DEU,Germany,2012-10,1.6558,5,2012-10-31
DEU,Germany,2012-11,1.62025,4,2012-11-30
DEU,Germany,2012-12,1.5853333333333335,3,2012-12-31
DEU,Germany,2013-01,1.601,4,2013-01-31
DEU,Germany,2013-02,1.6360000000000001,4,2013-02-28
DEU,Germany,2013-03,1.59425,4,2013-03-31
DEU,Germany,2013-04,1.6214,5,2013-04-30
DEU,Germany,2013-05,1.61375,4,2013-05-31
DEU,Germany,2013-06,1.6005,4,2013-06-30
DEU,Germany,2013-07,1.6216000000000002,5,2013-07-31
DEU,Germany,2013-08,1.6225,4,2013-08-31
DEU,Germany,2013-09,1.6128,5,2013-09-30
DEU,Germany,2013-10,1.56325,4,2013-10-31
DEU,Germany,2013-11,1.55925,4,2013-11-30
DEU,Germany,2013-12,1.5616666666666668,3,2013-12-31
DEU,Germany,2014-01,1.5295,4,2014-01-31
DEU,Germany,2014-02,1.5385,4,2014-02-28
DEU,Germany,2014-03,1.5324,5,2014-03-31
DEU,Germany,2014-04,1.5776666666666668,3,2014-04-30
DEU,Germany,2014-05,1.564,4,2014-05-31
DEU,Germany,2014-06,1.5892,5,2014-06-30
DEU,Germany,2014-07,1.59825,4,2014-07-31
DEU,Germany,2014-08,1.571,4,2014-08-31
DEU,Germany,2014-09,1.5724,5,2014-09-30
DEU,Germany,2014-10,1.51725,4,2014-10-31
DEU,Germany,2014-11,1.48425,4,2014-11-30
DEU,Germany,2014-12,1.4003333333333332,3,2014-12-31
DEU,Germany,2015-01,1.29825,4,2015-01-31
DEU,Germany,2015-02,1.342,4,2015-02-28
DEU,Germany,2015-03,1.4088,5,2015-03-31
DEU,Germany,2015-04,1.461,3,2015-04-30
DEU,Germany,2015-05,1.4892500000000002,4,2015-05-31
DEU,Germany,2015-06,1.4932,5,2015-06-30
DEU,Germany,2015-07,1.4975,4,2015-07-31
DEU,Germany,2015-08,1.4214,5,2015-08-31
DEU,Germany,2015-09,1.3587500000000001,4,2015-09-30
DEU,Germany,2015-10,1.3155000000000001,4,2015-10-31
DEU,Germany,2015-11,1.3266,5,2015-11-30
DEU,Germany,2015-12,1.3085,2,2015-12-31
DEU,Germany,2016-01,1.25675,4,2016-01-31
DEU,Germany,2016-02,1.2216,5,2016-02-29
DEU,Germany,2016-03,1.2380000000000002,3,2016-03-31
DEU,Germany,2016-04,1.2965,4,2016-04-30
DEU,Germany,2016-05,1.3336000000000001,5,2016-05-31
DEU,Germany,2016-06,1.348,4,2016-06-30
DEU,Germany,2016-07,1.32375,4,2016-07-31
DEU,Germany,2016-08,1.3072,5,2016-08-31
DEU,Germany,2016-09,1.31775,4,2016-09-30
DEU,Germany,2016-10,1.3350000000000002,5,2016-10-31
DEU,Germany,2016-11,1.324,4,2016-11-30
DEU,Germany,2016-12,1.3676666666666666,3,2016-12-31
DEU,Germany,2017-01,1.3992,5,2017-01-31
DEU,Germany,2017-02,1.4057499999999998,4,2017-02-28
DEU,Germany,2017-03,1.37325,4,2017-03-31
DEU,Germany,2017-04,1.3956666666666668,3,2017-04-30
DEU,Germany,2017-05,1.3776,5,2017-05-31
DEU,Germany,2017-06,1.359,4,2017-06-30
DEU,Germany,2017-07,1.346,5,2017-07-31
DEU,Germany,2017-08,1.35575,4,2017-08-31
DEU,Germany,2017-09,1.38625,4,2017-09-30
DEU,Germany,2017-10,1.3686,5,2017-10-31
DEU,Germany,2017-11,1.367,4,2017-11-30
DEU,Germany,2017-12,1.354,3,2017-12-31
DEU,Germany,2018-01,1.3666,5,2018-01-31
DEU,Germany,2018-02,1.35125,4,2018-02-28
DEU,Germany,2018-03,1.32725,4,2018-03-31
DEU,Germany,2018-04,1.38875,4,2018-04-30
DEU,Germany,2018-05,1.4505,4,2018-05-31
DEU,Germany,2018-06,1.45725,4,2018-06-30
DEU,Germany,2018-07,1.4584,5,2018-07-31
DEU,Germany,2018-08,1.4812500000000002,4,2018-08-31
DEU,Germany,2018-09,1.51025,4,2018-09-30
DEU,Germany,2018-10,1.5238,5,2018-10-31
DEU,Germany,2018-11,1.54,4,2018-11-30
DEU,Germany,2018-12,1.4566666666666668,3,2018-12-31
DEU,Germany,2019-01,1.34325,4,2019-01-31
DEU,Germany,2019-02,1.336,4,2019-02-28
DEU,Germany,2019-03,1.35975,4,2019-03-31
DEU,Germany,2019-04,1.44825,4,2019-04-30
DEU,Germany,2019-05,1.5222499999999999,4,2019-05-31
DEU,Germany,2019-06,1.4995,4,2019-06-30
DEU,Germany,2019-07,1.4596,5,2019-07-31
DEU,Germany,2019-08,1.42575,4,2019-08-31
DEU,Germany,2019-09,1.4065999999999999,5,2019-09-30
DEU,Germany,2019-10,1.396,4,2019-10-31
DEU,Germany,2019-11,1.39675,4,2019-11-30
DEU,Germany,2019-12,1.3863333333333332,3,2019-12-31
DEU,Germany,2020-01,1.4032499999999999,4,2020-01-31
DEU,Germany,2020-02,1.402,4,2020-02-29
DEU,Germany,2020-03,1.3088000000000002,5,2020-03-31
DEU,Germany,2020-04,1.1986666666666668,3,2020-04-30
DEU,Germany,2020-05,1.19375,4,2020-05-31
DEU,Germany,2020-06,1.2650000000000001,5,2020-06-30
DEU,Germany,2020-07,1.29475,4,2020-07-31
DEU,Germany,2020-08,1.2878,5,2020-08-31
DEU,Germany,2020-09,1.2865,4,2020-09-30
DEU,Germany,2020-10,1.28225,4,2020-10-31
DEU,Germany,2020-11,1.2542,5,2020-11-30
DEU,Germany,2020-12,1.2683333333333333,3,2020-12-31
DEU,Germany,2021-01,1.402,3,2021-01-31
DEU,Germany,2021-02,1.4315,4,2021-02-28
DEU,Germany,2021-03,1.5074,5,2021-03-31
DEU,Germany,2021-04,1.5216666666666665,3,2021-04-30
DEU,Germany,2021-05,1.5406,5,2021-05-31
DEU,Germany,2021-06,1.564,4,2021-06-30
DEU,Germany,2021-07,1.60625,4,2021-07-31
DEU,Germany,2021-08,1.6172,5,2021-08-31
DEU,Germany,2021-09,1.6305,4,2021-09-30
DEU,Germany,2021-10,1.7085,4,2021-10-31
DEU,Germany,2021-11,1.7418,5,2021-11-30
DEU,Germany,2021-12,1.6643333333333334,3,2021-12-31
DEU,Germany,2022-01,1.7373999999999998,5,2022-01-31
DEU,Germany,2022-02,1.818,4,2022-02-28
DEU,Germany,2022-03,2.149,4,2022-03-31
DEU,Germany,2022-04,2.037,3,2022-04-30
DEU,Germany,2022-05,2.126,5,2022-05-31
DEU,Germany,2022-06,1.9772500000000002,4,2022-06-30
DEU,Germany,2022-07,1.86625,4,2022-07-31
DEU,Germany,2022-08,1.7937999999999998,5,2022-08-31
DEU,Germany,2022-09,2.00525,4,2022-09-30
DEU,Germany,2022-10,1.973,5,2022-10-31
DEU,Germany,2022-11,1.8925,4,2022-11-30
DEU,Germany,2022-12,1.749,4,2022-12-31
DEU,Germany,2023-01,1.7968,5,2023-01-31
DEU,Germany,2023-02,1.81675,4,2023-02-28
DEU,Germany,2023-03,1.822,4,2023-03-31
DEU,Germany,2023-04,1.861,4,2023-04-30
DEU,Germany,2023-05,1.8462,5,2023-05-31
DEU,Germany,2023-06,1.8525,4,2023-06-30
DEU,Germany,2023-07,1.8684,5,2023-07-31
DEU,Germany,2023-08,1.9155,4,2023-08-31
DEU,Germany,2023-09,1.9405000000000001,4,2023-09-30
DEU,Germany,2023-10,1.8756,5,2023-10-31
DEU,Germany,2023-11,1.82975,4,2023-11-30
DEU,Germany,2023-12,1.77925,4,2023-12-31
DEU,Germany,2024-01,1.7937999999999998,5,2024-01-31
DEU,Germany,2024-02,1.81875,4,2024-02-29
DEU,Germany,2024-03,1.83975,4,2024-03-31
DEU,Germany,2024-04,1.9073999999999998,5,2024-04-30
DEU,Germany,2024-05,1.8655,4,2024-05-31
DEU,Germany,2024-06,1.82225,4,2024-06-30
DEU,Germany,2024-07,1.8201999999999998,5,2024-07-31
DEU,Germany,2024-08,1.7755,4,2024-08-31
DEU,Germany,2024-09,1.7033999999999998,5,2024-09-30
DEU,Germany,2024-10,1.72525,4,2024-10-31
DEU,Germany,2024-11,1.7095,4,2024-11-30
DEU,Germany,2024-12,1.7216,5,2024-12-31
DEU,Germany,2025-01,1.787,4,2025-01-31
DEU,Germany,2025-02,1.802,4,2025-02-28
DEU,Germany,2025-03,1.7533999999999998,5,2025-03-31
DEU,Germany,2025-04,1.741,4,2025-04-30
DEU,Germany,2025-05,1.72675,4,2025-05-31
DEU,Germany,2025-06,1.7348,5,2025-06-30
DEU,Germany,2025-07,1.72475,4,2025-07-31
DEU,Germany,2025-08,1.71175,4,2025-08-31
