country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
DEU,Germany,2010-01-04,1314.0,1.314
DEU,Germany,2010-01-11,1397.0,1.397
DEU,Germany,2010-01-18,1346.0,1.346
DEU,Germany,2010-01-25,1339.0,1.339
DEU,Germany,2010-02-01,1331.0,1.331
DEU,Germany,2010-02-08,1327.0,1.327
DEU,Germany,2010-02-15,1299.0,1.299
DEU,Germany,2010-02-22,1311.25,1.31125
DEU,Germany,2010-03-01,1338.0,1.338
DEU,Germany,2010-03-08,1363.0,1.363
DEU,Germany,2010-03-15,1431.0,1.431
DEU,Germany,2010-03-22,1388.0,1.388
DEU,Germany,2010-03-29,1450.25,1.45025
DEU,Germany,2010-04-12,1420.0,1.42
DEU,Germany,2010-04-19,1430.0,1.43
DEU,Germany,2010-04-26,1437.0,1.437
DEU,Germany,2010-05-03,1456.0,1.456
DEU,Germany,2010-05-10,1427.0,1.427
DEU,Germany,2010-05-17,1417.0,1.417
DEU,Germany,2010-05-24,1373.0,1.373
DEU,Germany,2010-05-31,1420.0,1.42
DEU,Germany,2010-06-07,1425.0,1.425
DEU,Germany,2010-06-14,1431.0,1.431
DEU,Germany,2010-06-21,1425.0,1.425
DEU,Germany,2010-06-28,1432.0,1.432
DEU,Germany,2010-07-05,1383.0,1.383
DEU,Germany,2010-07-12,1386.0,1.386
DEU,Germany,2010-07-19,1382.0,1.382
DEU,Germany,2010-07-26,1397.0,1.397
DEU,Germany,2010-08-02,1384.0,1.384
DEU,Germany,2010-08-09,1399.0,1.399
DEU,Germany,2010-08-16,1364.0,1.364
DEU,Germany,2010-08-23,1395.0,1.395
DEU,Germany,2010-08-30,1372.0,1.372
DEU,Germany,2010-09-06,1374.0,1.374
DEU,Germany,2010-09-13,1389.0,1.389
DEU,Germany,2010-09-20,1371.0,1.371
DEU,Germany,2010-09-27,1333.0,1.333
DEU,Germany,2010-10-04,1358.0,1.358
DEU,Germany,2010-10-11,1379.0,1.379
DEU,Germany,2010-10-18,1378.0,1.378
DEU,Germany,2010-10-25,1409.0,1.409
DEU,Germany,2010-11-08,1403.0,1.403
DEU,Germany,2010-11-15,1399.0,1.399
DEU,Germany,2010-11-22,1389.0,1.389
DEU,Germany,2010-11-29,1416.0,1.416
DEU,Germany,2010-12-06,1447.0,1.447
DEU,Germany,2010-12-13,1457.0,1.457
DEU,Germany,2010-12-20,1470.0,1.47
DEU,Germany,2011-01-03,1469.0,1.469
DEU,Germany,2011-01-10,1477.0,1.477
DEU,Germany,2011-01-17,1490.0,1.49
DEU,Germany,2011-01-24,1468.0,1.468
DEU,Germany,2011-01-31,1444.0,1.444
DEU,Germany,2011-02-07,1442.0,1.442
DEU,Germany,2011-02-14,1466.0,1.466
DEU,Germany,2011-02-21,1454.0,1.454
DEU,Germany,2011-02-28,1494.0,1.494
DEU,Germany,2011-03-07,1511.0,1.511
DEU,Germany,2011-03-14,1627.0,1.627
DEU,Germany,2011-03-21,1593.0,1.593
DEU,Germany,2011-03-28,1616.0,1.616
DEU,Germany,2011-04-04,1642.0,1.642
DEU,Germany,2011-04-11,1666.0,1.666
DEU,Germany,2011-04-18,1669.0,1.669
DEU,Germany,2011-05-02,1628.0,1.628
DEU,Germany,2011-05-09,1549.0,1.549
DEU,Germany,2011-05-16,1547.0,1.547
DEU,Germany,2011-05-23,1570.0,1.57
DEU,Germany,2011-05-30,1517.0,1.517
DEU,Germany,2011-06-06,1535.0,1.535
DEU,Germany,2011-06-13,1524.0,1.524
DEU,Germany,2011-06-20,1540.0,1.54
DEU,Germany,2011-06-27,1479.0,1.479
DEU,Germany,2011-07-04,1480.0,1.48
DEU,Germany,2011-07-11,1508.0,1.508
DEU,Germany,2011-07-18,1535.0,1.535
DEU,Germany,2011-07-25,1534.0,1.534
DEU,Germany,2011-08-01,1547.0,1.547
DEU,Germany,2011-08-08,1486.0,1.486
DEU,Germany,2011-08-22,1486.0,1.486
DEU,Germany,2011-08-29,1498.0,1.498
DEU,Germany,2011-09-05,1512.0,1.512
DEU,Germany,2011-09-12,1555.0,1.555
DEU,Germany,2011-09-19,1555.0,1.555
DEU,Germany,2011-09-26,1510.0,1.51
DEU,Germany,2011-10-03,1513.0,1.513
DEU,Germany,2011-10-10,1533.0,1.533
DEU,Germany,2011-10-17,1552.0,1.552
DEU,Germany,2011-10-24,1530.0,1.53
DEU,Germany,2011-10-31,1531.0,1.531
DEU,Germany,2011-11-07,1524.0,1.524
DEU,Germany,2011-11-14,1497.0,1.497
DEU,Germany,2011-11-21,1511.0,1.511
DEU,Germany,2011-11-28,1488.0,1.488
DEU,Germany,2011-12-05,1509.0,1.509
DEU,Germany,2011-12-12,1502.0,1.502
DEU,Germany,2011-12-19,1507.0,1.507
DEU,Germany,2012-01-09,1601.0,1.601
DEU,Germany,2012-01-16,1579.0,1.579
DEU,Germany,2012-01-23,1590.0,1.59
DEU,Germany,2012-01-30,1589.0,1.589
DEU,Germany,2012-02-06,1582.0,1.582
DEU,Germany,2012-02-13,1622.0,1.622
DEU,Germany,2012-02-20,1669.0,1.669
DEU,Germany,2012-02-27,1660.0,1.66
DEU,Germany,2012-03-05,1684.0,1.684
DEU,Germany,2012-03-12,1680.0,1.68
DEU,Germany,2012-03-19,1689.0,1.689
DEU,Germany,2012-03-26,1689.0,1.689
DEU,Germany,2012-04-02,1703.0,1.703
DEU,Germany,2012-04-16,1733.0,1.733
DEU,Germany,2012-04-23,1712.0,1.712
DEU,Germany,2012-04-30,1673.0,1.673
DEU,Germany,2012-05-07,1668.0,1.668
DEU,Germany,2012-05-14,1627.0,1.627
DEU,Germany,2012-05-21,1631.0,1.631
DEU,Germany,2012-05-28,1653.0,1.653
DEU,Germany,2012-06-04,1629.0,1.629
DEU,Germany,2012-06-11,1597.0,1.597
DEU,Germany,2012-06-18,1600.0,1.6
DEU,Germany,2012-06-25,1557.0,1.557
DEU,Germany,2012-07-02,1583.0,1.583
DEU,Germany,2012-07-09,1649.0,1.649
DEU,Germany,2012-07-16,1636.0,1.636
DEU,Germany,2012-07-23,1660.0,1.66
DEU,Germany,2012-07-30,1617.0,1.617
DEU,Germany,2012-08-06,1670.0,1.67
DEU,Germany,2012-08-13,1703.0,1.703
DEU,Germany,2012-08-20,1773.0,1.773
DEU,Germany,2012-08-27,1750.0,1.75
DEU,Germany,2012-09-03,1748.0,1.748
DEU,Germany,2012-09-10,1769.0,1.769
DEU,Germany,2012-09-17,1704.0,1.704
DEU,Germany,2012-09-24,1717.0,1.717
DEU,Germany,2012-10-01,1673.0,1.673
DEU,Germany,2012-10-08,1704.0,1.704
DEU,Germany,2012-10-15,1653.0,1.653
