country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
FRA,France,2010-01,1.2901475,4,2010-01-31
FRA,France,2010-02,1.299375,4,2010-02-28
FRA,France,2010-03,1.34886,5,2010-03-31
FRA,France,2010-04,1.3756333333333333,3,2010-04-30
FRA,France,2010-05,1.36866,5,2010-05-31
FRA,France,2010-06,1.356425,4,2010-06-30
FRA,France,2010-07,1.336425,4,2010-07-31
FRA,France,2010-08,1.32328,5,2010-08-31
FRA,France,2010-09,1.3272249999999999,4,2010-09-30
FRA,France,2010-10,1.341175,4,2010-10-31
FRA,France,2010-11,1.3594000000000002,4,2010-11-30
FRA,France,2010-12,1.4055,3,2010-12-31
FRA,France,2011-01,1.45258,5,2011-01-31
FRA,France,2011-02,1.4679,4,2011-02-28
FRA,France,2011-03,1.5058500000000001,4,2011-03-31
FRA,France,2011-04,1.538,3,2011-04-30
FRA,France,2011-05,1.53338,5,2011-05-31
FRA,France,2011-06,1.50025,4,2011-06-30
FRA,France,2011-07,1.499025,4,2011-07-31
FRA,France,2011-08,1.5027249999999999,4,2011-08-31
FRA,France,2011-09,1.519475,4,2011-09-30
FRA,France,2011-10,1.49514,5,2011-10-31
FRA,France,2011-11,1.488125,4,2011-11-30
FRA,France,2011-12,1.485,3,2011-12-31
FRA,France,2012-01,1.5502,4,2012-01-31
FRA,France,2012-02,1.5831,4,2012-02-29
FRA,France,2012-03,1.6314099999999998,4,2012-03-31
FRA,France,2012-04,1.649975,4,2012-04-30
FRA,France,2012-05,1.5811600000000001,4,2012-05-31
FRA,France,2012-06,1.53525,4,2012-06-30
FRA,France,2012-07,1.54026,5,2012-07-31
FRA,France,2012-08,1.6144500000000002,4,2012-08-31
FRA,France,2012-09,1.57515,4,2012-09-30
FRA,France,2012-10,1.5442399999999998,5,2012-10-31
FRA,France,2012-11,1.49215,4,2012-11-30
FRA,France,2012-12,1.4935,3,2012-12-31
FRA,France,2013-01,1.5514000000000001,4,2013-01-31
FRA,France,2013-02,1.604725,4,2013-02-28
FRA,France,2013-03,1.5948250000000002,4,2013-03-31
FRA,France,2013-04,1.5611599999999999,5,2013-04-30
FRA,France,2013-05,1.52435,4,2013-05-31
FRA,France,2013-06,1.536325,4,2013-06-30
FRA,France,2013-07,1.53532,5,2013-07-31
FRA,France,2013-08,1.54385,4,2013-08-31
FRA,France,2013-09,1.53568,5,2013-09-30
FRA,France,2013-10,1.486475,4,2013-10-31
FRA,France,2013-11,1.4745,4,2013-11-30
FRA,France,2013-12,1.4983666666666666,3,2013-12-31
FRA,France,2014-01,1.4994,4,2014-01-31
FRA,France,2014-02,1.5045725,4,2014-02-28
FRA,France,2014-03,1.507234,5,2014-03-31
FRA,France,2014-04,1.5154866666666666,3,2014-04-30
FRA,France,2014-05,1.51974,4,2014-05-31
