country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
FRA,France,2010-01-04,1252.89,1.25289
FRA,France,2010-01-11,1303.4,1.3034000000000001
FRA,France,2010-01-18,1307.2,1.3072000000000001
FRA,France,2010-01-25,1297.1,1.2971
FRA,France,2010-02-01,1293.6,1.2935999999999999
FRA,France,2010-02-08,1304.0,1.304
FRA,France,2010-02-15,1296.6,1.2966
FRA,France,2010-02-22,1303.3,1.3033
FRA,France,2010-03-01,1334.4,1.3344
FRA,France,2010-03-08,1338.3,1.3383
FRA,France,2010-03-15,1353.3,1.3533
FRA,France,2010-03-22,1360.8,1.3608
FRA,France,2010-03-29,1357.5,1.3575
FRA,France,2010-04-12,1383.9,1.3839000000000001
FRA,France,2010-04-19,1370.0,1.37
FRA,France,2010-04-26,1373.0,1.373
FRA,France,2010-05-03,1376.4,1.3764
FRA,France,2010-05-10,1378.7,1.3787
FRA,France,2010-05-17,1373.0,1.373
FRA,France,2010-05-24,1368.4,1.3684
FRA,France,2010-05-31,1346.8,1.3468
FRA,France,2010-06-07,1346.2,1.3462
FRA,France,2010-06-14,1350.6,1.3505999999999998
FRA,France,2010-06-21,1362.7,1.3627
FRA,France,2010-06-28,1366.2,1.3662
FRA,France,2010-07-05,1356.9,1.3569
FRA,France,2010-07-12,1332.7,1.3327
FRA,France,2010-07-19,1328.8,1.3288
FRA,France,2010-07-26,1327.3,1.3273
FRA,France,2010-08-02,1307.4,1.3074000000000001
FRA,France,2010-08-09,1336.2,1.3362
FRA,France,2010-08-16,1336.5,1.3365
FRA,France,2010-08-23,1323.7,1.3237
FRA,France,2010-08-30,1312.6,1.3126
FRA,France,2010-09-06,1317.3,1.3173
FRA,France,2010-09-13,1327.3,1.3273
FRA,France,2010-09-20,1340.5,1.3405
FRA,France,2010-09-27,1323.8,1.3237999999999999
FRA,France,2010-10-04,1314.7,1.3147
FRA,France,2010-10-11,1336.5,1.3365
FRA,France,2010-10-18,1354.4,1.3544
FRA,France,2010-10-25,1359.1,1.3591
FRA,France,2010-11-08,1355.7,1.3557000000000001
FRA,France,2010-11-15,1354.8,1.3548
FRA,France,2010-11-22,1361.7,1.3617000000000001
FRA,France,2010-11-29,1365.4,1.3654000000000002
FRA,France,2010-12-06,1394.7,1.3947
FRA,France,2010-12-13,1409.6,1.4096
FRA,France,2010-12-20,1412.2,1.4122000000000001
FRA,France,2011-01-03,1433.1,1.4330999999999998
FRA,France,2011-01-10,1443.2,1.4432
FRA,France,2011-01-17,1466.8,1.4667999999999999
FRA,France,2011-01-24,1464.8,1.4647999999999999
FRA,France,2011-01-31,1455.0,1.455
FRA,France,2011-02-07,1458.3,1.4583
FRA,France,2011-02-14,1457.4,1.4574
FRA,France,2011-02-21,1464.4,1.4644000000000001
FRA,France,2011-02-28,1491.5,1.4915
FRA,France,2011-03-07,1506.7,1.5067000000000002
FRA,France,2011-03-14,1517.9,1.5179
FRA,France,2011-03-21,1496.9,1.4969000000000001
FRA,France,2011-03-28,1501.9,1.5019
FRA,France,2011-04-04,1545.3,1.5453
FRA,France,2011-04-11,1530.4,1.5304
FRA,France,2011-04-18,1538.3,1.5383
FRA,France,2011-05-02,1546.9,1.5469000000000002
FRA,France,2011-05-09,1549.2,1.5492000000000001
FRA,France,2011-05-16,1540.2,1.5402
FRA,France,2011-05-23,1515.2,1.5152
FRA,France,2011-05-30,1515.4,1.5154
FRA,France,2011-06-06,1516.4,1.5164000000000002
FRA,France,2011-06-13,1499.5,1.4995
FRA,France,2011-06-20,1503.0,1.503
FRA,France,2011-06-27,1482.1,1.4821
FRA,France,2011-07-04,1462.8,1.4627999999999999
FRA,France,2011-07-11,1484.4,1.4844000000000002
FRA,France,2011-07-18,1517.9,1.5179
FRA,France,2011-07-25,1531.0,1.531
FRA,France,2011-08-01,1519.9,1.5199
FRA,France,2011-08-08,1521.6,1.5215999999999998
FRA,France,2011-08-22,1484.6,1.4846
FRA,France,2011-08-29,1484.8,1.4848
FRA,France,2011-09-05,1508.8,1.5088
FRA,France,2011-09-12,1529.5,1.5295
FRA,France,2011-09-19,1524.1,1.5241
FRA,France,2011-09-26,1515.5,1.5155
FRA,France,2011-10-03,1494.7,1.4947000000000001
FRA,France,2011-10-10,1485.1,1.4850999999999999
FRA,France,2011-10-17,1502.4,1.5024000000000002
FRA,France,2011-10-24,1498.1,1.4981
FRA,France,2011-10-31,1495.4,1.4954
FRA,France,2011-11-07,1491.3,1.4912999999999998
FRA,France,2011-11-14,1497.9,1.4979
FRA,France,2011-11-21,1489.7,1.4897
FRA,France,2011-11-28,1473.6,1.4735999999999998
FRA,France,2011-12-05,1480.7,1.4807000000000001
FRA,France,2011-12-12,1483.2,1.4832
FRA,France,2011-12-19,1491.1,1.4910999999999999
FRA,France,2012-01-09,1536.2,1.5362
FRA,France,2012-01-16,1556.3,1.5563
FRA,France,2012-01-23,1555.5,1.5555
FRA,France,2012-01-30,1552.8,1.5528
FRA,France,2012-02-06,1564.0,1.564
FRA,France,2012-02-13,1578.7,1.5787
FRA,France,2012-02-20,1580.3,1.5803
FRA,France,2012-02-27,1609.4,1.6094000000000002
FRA,France,2012-03-05,1608.84,1.6088399999999998
FRA,France,2012-03-12,1621.1,1.6211
FRA,France,2012-03-19,1645.1,1.6451
FRA,France,2012-03-26,1650.6,1.6505999999999998
FRA,France,2012-04-02,1654.6,1.6545999999999998
FRA,France,2012-04-16,1666.4,1.6664
FRA,France,2012-04-23,1650.7,1.6507
FRA,France,2012-04-30,1628.2,1.6282
FRA,France,2012-05-07,1610.94,1.61094
FRA,France,2012-05-14,1581.5,1.5815
FRA,France,2012-05-21,1569.2,1.5692000000000002
FRA,France,2012-05-28,1563.0,1.563
FRA,France,2012-06-04,1566.8,1.5668
FRA,France,2012-06-11,1543.4,1.5434
FRA,France,2012-06-18,1520.5,1.5205
FRA,France,2012-06-25,1510.3,1.5103
FRA,France,2012-07-02,1502.6,1.5026
FRA,France,2012-07-09,1525.3,1.5252999999999999
FRA,France,2012-07-16,1551.2,1.5512000000000001
FRA,France,2012-07-23,1567.2,1.5672000000000001
FRA,France,2012-07-30,1555.0,1.555
FRA,France,2012-08-06,1574.0,1.574
FRA,France,2012-08-13,1600.7,1.6007
FRA,France,2012-08-20,1634.9,1.6349
FRA,France,2012-08-27,1648.2,1.6482
FRA,France,2012-09-03,1586.1,1.5860999999999998
FRA,France,2012-09-10,1593.6,1.5936
FRA,France,2012-09-17,1588.9,1.5889000000000002
FRA,France,2012-09-24,1532.0,1.532
FRA,France,2012-10-01,1539.4,1.5394
FRA,France,2012-10-08,1557.7,1.5577
FRA,France,2012-10-15,1579.7,1.5797
FRA,France,2012-10-22,1542.1,1.5420999999999998
FRA,France,2012-10-29,1502.3,1.5023
FRA,France,2012-11-05,1484.8,1.4848
FRA,France,2012-11-12,1485.5,1.4855
FRA,France,2012-11-19,1497.8,1.4978
FRA,France,2012-11-26,1500.5,1.5005
FRA,France,2012-12-03,1487.0,1.487
FRA,France,2012-12-10,1491.6,1.4915999999999998
FRA,France,2012-12-17,1501.9,1.5019
FRA,France,2013-01-07,1524.0,1.524
FRA,France,2013-01-14,1554.5,1.5545
FRA,France,2013-01-21,1555.9,1.5559
FRA,France,2013-01-28,1571.2,1.5712000000000002
FRA,France,2013-02-04,1586.7,1.5867
FRA,France,2013-02-11,1598.1,1.5980999999999999
FRA,France,2013-02-18,1612.6,1.6125999999999998
FRA,France,2013-02-25,1621.5,1.6215
FRA,France,2013-03-04,1616.2,1.6162
FRA,France,2013-03-11,1596.5,1.5965
FRA,France,2013-03-18,1580.0,1.58
FRA,France,2013-03-25,1586.6,1.5866
FRA,France,2013-04-01,1599.4,1.5994000000000002
FRA,France,2013-04-08,1596.8,1.5968
FRA,France,2013-04-15,1561.6,1.5615999999999999
FRA,France,2013-04-22,1525.0,1.525
FRA,France,2013-04-29,1523.0,1.523
FRA,France,2013-05-06,1514.9,1.5149000000000001
FRA,France,2013-05-13,1515.2,1.5152
FRA,France,2013-05-20,1527.1,1.5271
FRA,France,2013-05-27,1540.2,1.5402
FRA,France,2013-06-03,1541.1,1.5411
FRA,France,2013-06-10,1539.8,1.5398
FRA,France,2013-06-17,1531.4,1.5314
FRA,France,2013-06-24,1533.0,1.533
FRA,France,2013-07-01,1525.2,1.5252000000000001
FRA,France,2013-07-08,1524.8,1.5248
FRA,France,2013-07-15,1536.3,1.5363
FRA,France,2013-07-22,1559.1,1.5591
FRA,France,2013-07-29,1531.2,1.5312000000000001
FRA,France,2013-08-05,1545.6,1.5455999999999999
FRA,France,2013-08-12,1544.3,1.5443
FRA,France,2013-08-19,1537.5,1.5375
FRA,France,2013-08-26,1548.0,1.548
FRA,France,2013-09-02,1561.5,1.5615
FRA,France,2013-09-09,1555.3,1.5553
FRA,France,2013-09-16,1541.7,1.5417
FRA,France,2013-09-23,1518.6,1.5186
FRA,France,2013-09-30,1501.3,1.5012999999999999
FRA,France,2013-10-07,1490.1,1.4901
FRA,France,2013-10-14,1483.6,1.4835999999999998
FRA,France,2013-10-21,1488.1,1.4881
FRA,France,2013-10-28,1484.1,1.4841
FRA,France,2013-11-04,1467.7,1.4677
