country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
ITA,Italy,2010-01,1.308625,4,2010-01-31
ITA,Italy,2010-02,1.312875,4,2010-02-28
ITA,Italy,2010-03,1.360548,5,2010-03-31
ITA,Italy,2010-04,1.39147,3,2010-04-30
ITA,Italy,2010-05,1.386158,5,2010-05-31
ITA,Italy,2010-06,1.3839124999999999,4,2010-06-30
ITA,Italy,2010-07,1.3677549999999998,4,2010-07-31
ITA,Italy,2010-08,1.3611140000000002,5,2010-08-31
ITA,Italy,2010-09,1.3554350000000002,4,2010-09-30
ITA,Italy,2010-10,1.3522325,4,2010-10-31
ITA,Italy,2010-11,1.3768675,4,2010-11-30
ITA,Italy,2010-12,1.41637,3,2010-12-31
ITA,Italy,2011-01,1.456824,5,2011-01-31
ITA,Italy,2011-02,1.4786625,4,2011-02-28
ITA,Italy,2011-03,1.5262149999999999,4,2011-03-31
ITA,Italy,2011-04,1.54256,3,2011-04-30
ITA,Italy,2011-05,1.546992,5,2011-05-31
ITA,Italy,2011-06,1.5255225,4,2011-06-30
ITA,Italy,2011-07,1.5782025000000002,4,2011-07-31
ITA,Italy,2011-08,1.5817525000000001,4,2011-08-31
ITA,Italy,2011-09,1.593825,4,2011-09-30
ITA,Italy,2011-10,1.591028,5,2011-10-31
ITA,Italy,2011-11,1.58785,4,2011-11-30
ITA,Italy,2011-12,1.64051,3,2011-12-31
ITA,Italy,2012-01,1.7084424999999999,4,2012-01-31
ITA,Italy,2012-02,1.7453875,4,2012-02-29
ITA,Italy,2012-03,1.8055775,4,2012-03-31
ITA,Italy,2012-04,1.8511725,4,2012-04-30
ITA,Italy,2012-05,1.7925925,4,2012-05-31
ITA,Italy,2012-06,1.7580825,4,2012-06-30
ITA,Italy,2012-07,1.7556059999999998,5,2012-07-31
ITA,Italy,2012-08,1.8288875,4,2012-08-31
ITA,Italy,2012-09,1.8709475,4,2012-09-30
ITA,Italy,2012-10,1.829508,5,2012-10-31
ITA,Italy,2012-11,1.75356,4,2012-11-30
ITA,Italy,2012-12,1.7460700000000002,3,2012-12-31
ITA,Italy,2013-01,1.75106,4,2013-01-31
ITA,Italy,2013-02,1.7873275,4,2013-02-28
ITA,Italy,2013-03,1.79554,4,2013-03-31
ITA,Italy,2013-04,1.7395325,4,2013-04-30
ITA,Italy,2013-05,1.7182600000000001,4,2013-05-31
ITA,Italy,2013-06,1.7338125,4,2013-06-30
ITA,Italy,2013-07,1.75611,5,2013-07-31
ITA,Italy,2013-08,1.7673975,4,2013-08-31
ITA,Italy,2013-09,1.766194,5,2013-09-30
ITA,Italy,2013-10,1.726525,4,2013-10-31
ITA,Italy,2013-11,1.704245,4,2013-11-30
ITA,Italy,2013-12,1.7274933333333333,3,2013-12-31
ITA,Italy,2014-01,1.7214099999999999,4,2014-01-31
ITA,Italy,2014-02,1.7144199999999998,4,2014-02-28
ITA,Italy,2014-03,1.7133559999999999,5,2014-03-31
ITA,Italy,2014-04,1.7286633333333332,3,2014-04-30
ITA,Italy,2014-05,1.73739,4,2014-05-31
ITA,Italy,2014-06,1.7467320000000002,5,2014-06-30
ITA,Italy,2014-07,1.7605875000000002,4,2014-07-31
ITA,Italy,2014-08,1.7491375,4,2014-08-31
ITA,Italy,2014-09,1.733072,5,2014-09-30
ITA,Italy,2014-10,1.7048100000000002,4,2014-10-31
ITA,Italy,2014-11,1.6514499999999999,4,2014-11-30
ITA,Italy,2014-12,1.5950699999999998,3,2014-12-31
ITA,Italy,2015-01,1.4659749999999998,4,2015-01-31
ITA,Italy,2015-02,1.492585,4,2015-02-28
ITA,Italy,2015-03,1.56818,5,2015-03-31
ITA,Italy,2015-04,1.5870533333333334,3,2015-04-30
ITA,Italy,2015-05,1.61442,4,2015-05-31
ITA,Italy,2015-06,1.623552,5,2015-06-30
ITA,Italy,2015-07,1.6248625,4,2015-07-31
ITA,Italy,2015-08,1.5558239999999999,5,2015-08-31
ITA,Italy,2015-09,1.4916525,4,2015-09-30
ITA,Italy,2015-10,1.4728124999999999,4,2015-10-31
ITA,Italy,2015-11,1.457418,5,2015-11-30
ITA,Italy,2015-12,1.45564,2,2015-12-31
ITA,Italy,2016-01,1.41455,4,2016-01-31
ITA,Italy,2016-02,1.375276,5,2016-02-29
ITA,Italy,2016-03,1.3896166666666667,3,2016-03-31
ITA,Italy,2016-04,1.4223824999999999,4,2016-04-30
ITA,Italy,2016-05,1.456252,5,2016-05-31
ITA,Italy,2016-06,1.4773399999999999,4,2016-06-30
ITA,Italy,2016-07,1.4552825,4,2016-07-31
ITA,Italy,2016-08,1.43553,5,2016-08-31
ITA,Italy,2016-09,1.4531475,4,2016-09-30
ITA,Italy,2016-10,1.4785,5,2016-10-31
ITA,Italy,2016-11,1.4718875,4,2016-11-30
ITA,Italy,2016-12,1.4956066666666665,3,2016-12-31
ITA,Italy,2017-01,1.5443060000000002,5,2017-01-31
ITA,Italy,2017-02,1.5514825,4,2017-02-28
ITA,Italy,2017-03,1.5438075000000002,4,2017-03-31
ITA,Italy,2017-04,1.54148,3,2017-04-30
ITA,Italy,2017-05,1.53475,5,2017-05-31
ITA,Italy,2017-06,1.506125,4,2017-06-30
ITA,Italy,2017-07,1.4902039999999999,5,2017-07-31
ITA,Italy,2017-08,1.4985875,4,2017-08-31
ITA,Italy,2017-09,1.5196450000000001,4,2017-09-30
ITA,Italy,2017-10,1.5246819999999999,5,2017-10-31
ITA,Italy,2017-11,1.5426175,4,2017-11-30
ITA,Italy,2017-12,1.5462433333333332,3,2017-12-31
ITA,Italy,2018-01,1.5653739999999998,5,2018-01-31
ITA,Italy,2018-02,1.56088,4,2018-02-28
ITA,Italy,2018-03,1.546755,4,2018-03-31
ITA,Italy,2018-04,1.5694325,4,2018-04-30
ITA,Italy,2018-05,1.6160675,4,2018-05-31
ITA,Italy,2018-06,1.64468,4,2018-06-30
ITA,Italy,2018-07,1.6308599999999998,5,2018-07-31
ITA,Italy,2018-08,1.628725,4,2018-08-31
ITA,Italy,2018-09,1.640175,4,2018-09-30
ITA,Italy,2018-10,1.6567479999999999,5,2018-10-31
ITA,Italy,2018-11,1.625295,4,2018-11-30
ITA,Italy,2018-12,1.53972,3,2018-12-31
ITA,Italy,2019-01,1.4886599999999999,4,2019-01-31
ITA,Italy,2019-02,1.515015,4,2019-02-28
ITA,Italy,2019-03,1.551975,4,2019-03-31
ITA,Italy,2019-04,1.5981675,4,2019-04-30
ITA,Italy,2019-05,1.627235,4,2019-05-31
ITA,Italy,2019-06,1.6034125000000001,4,2019-06-30
ITA,Italy,2019-07,1.5935739999999998,5,2019-07-31
ITA,Italy,2019-08,1.5781825,4,2019-08-31
ITA,Italy,2019-09,1.57667,5,2019-09-30
ITA,Italy,2019-10,1.5777275,4,2019-10-31
