country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
ITA,Italy,2010-01-04,1293.97,1.29397
ITA,Italy,2010-01-11,1310.76,1.31076
ITA,Italy,2010-01-18,1315.94,1.31594
ITA,Italy,2010-01-25,1313.83,1.3138299999999998
ITA,Italy,2010-02-01,1312.6,1.3126
ITA,Italy,2010-02-08,1320.82,1.3208199999999999
ITA,Italy,2010-02-15,1306.98,1.30698
ITA,Italy,2010-02-22,1311.1,1.3111
ITA,Italy,2010-03-01,1333.18,1.33318
ITA,Italy,2010-03-08,1352.43,1.35243
ITA,Italy,2010-03-15,1363.15,1.36315
ITA,Italy,2010-03-22,1376.49,1.37649
ITA,Italy,2010-03-29,1377.49,1.37749
ITA,Italy,2010-04-12,1392.62,1.39262
ITA,Italy,2010-04-19,1392.12,1.3921199999999998
ITA,Italy,2010-04-26,1389.67,1.3896700000000002
ITA,Italy,2010-05-03,1404.64,1.40464
ITA,Italy,2010-05-10,1399.64,1.39964
ITA,Italy,2010-05-17,1394.59,1.39459
ITA,Italy,2010-05-24,1372.59,1.37259
ITA,Italy,2010-05-31,1359.33,1.35933
ITA,Italy,2010-06-07,1372.18,1.37218
ITA,Italy,2010-06-14,1376.18,1.37618
ITA,Italy,2010-06-21,1391.59,1.3915899999999999
ITA,Italy,2010-06-28,1395.7,1.3957
ITA,Italy,2010-07-05,1377.65,1.37765
ITA,Italy,2010-07-12,1372.37,1.3723699999999999
ITA,Italy,2010-07-19,1365.56,1.3655599999999999
ITA,Italy,2010-07-26,1355.44,1.35544
ITA,Italy,2010-08-02,1362.8,1.3628
ITA,Italy,2010-08-09,1366.78,1.3667799999999999
ITA,Italy,2010-08-16,1365.94,1.3659400000000002
ITA,Italy,2010-08-23,1359.69,1.35969
ITA,Italy,2010-08-30,1350.36,1.35036
ITA,Italy,2010-09-06,1349.91,1.3499100000000002
ITA,Italy,2010-09-13,1359.13,1.3591300000000002
ITA,Italy,2010-09-20,1364.74,1.36474
ITA,Italy,2010-09-27,1347.96,1.34796
ITA,Italy,2010-10-04,1344.06,1.34406
ITA,Italy,2010-10-11,1354.47,1.35447
ITA,Italy,2010-10-18,1358.83,1.35883
ITA,Italy,2010-10-25,1351.57,1.35157
ITA,Italy,2010-11-08,1363.98,1.36398
ITA,Italy,2010-11-15,1381.46,1.3814600000000001
ITA,Italy,2010-11-22,1377.11,1.3771099999999998
ITA,Italy,2010-11-29,1384.92,1.3849200000000002
ITA,Italy,2010-12-06,1412.07,1.41207
ITA,Italy,2010-12-13,1419.32,1.41932
ITA,Italy,2010-12-20,1417.72,1.41772
ITA,Italy,2011-01-03,1437.5,1.4375
ITA,Italy,2011-01-10,1444.69,1.44469
ITA,Italy,2011-01-17,1465.6,1.4656
ITA,Italy,2011-01-24,1470.51,1.47051
ITA,Italy,2011-01-31,1465.82,1.46582
ITA,Italy,2011-02-07,1465.98,1.46598
ITA,Italy,2011-02-14,1466.05,1.4660499999999999
ITA,Italy,2011-02-21,1474.65,1.47465
ITA,Italy,2011-02-28,1507.97,1.50797
ITA,Italy,2011-03-07,1524.87,1.52487
ITA,Italy,2011-03-14,1531.48,1.53148
ITA,Italy,2011-03-21,1527.15,1.52715
ITA,Italy,2011-03-28,1521.36,1.5213599999999998
ITA,Italy,2011-04-04,1523.01,1.52301
ITA,Italy,2011-04-11,1549.87,1.5498699999999999
ITA,Italy,2011-04-18,1554.8,1.5548
ITA,Italy,2011-05-02,1552.47,1.55247
ITA,Italy,2011-05-09,1556.04,1.5560399999999999
ITA,Italy,2011-05-16,1550.81,1.55081
ITA,Italy,2011-05-23,1538.32,1.53832
ITA,Italy,2011-05-30,1537.32,1.53732
ITA,Italy,2011-06-06,1535.3,1.5352999999999999
ITA,Italy,2011-06-13,1530.59,1.53059
ITA,Italy,2011-06-20,1529.36,1.5293599999999998
ITA,Italy,2011-06-27,1506.84,1.50684
ITA,Italy,2011-07-04,1555.63,1.55563
ITA,Italy,2011-07-11,1577.14,1.5771400000000002
ITA,Italy,2011-07-18,1589.8,1.5897999999999999
ITA,Italy,2011-07-25,1590.24,1.59024
ITA,Italy,2011-08-01,1597.52,1.59752
ITA,Italy,2011-08-08,1592.74,1.59274
ITA,Italy,2011-08-22,1568.84,1.56884
ITA,Italy,2011-08-29,1567.91,1.5679100000000001
ITA,Italy,2011-09-05,1575.39,1.57539
ITA,Italy,2011-09-12,1590.44,1.59044
ITA,Italy,2011-09-19,1605.45,1.60545
ITA,Italy,2011-09-26,1604.02,1.60402
ITA,Italy,2011-10-03,1594.12,1.59412
ITA,Italy,2011-10-10,1585.94,1.5859400000000001
ITA,Italy,2011-10-17,1589.06,1.58906
ITA,Italy,2011-10-24,1597.1,1.5971
ITA,Italy,2011-10-31,1588.92,1.58892
ITA,Italy,2011-11-07,1592.13,1.59213
ITA,Italy,2011-11-14,1594.72,1.5947200000000001
ITA,Italy,2011-11-21,1587.57,1.58757
ITA,Italy,2011-11-28,1576.98,1.57698
ITA,Italy,2011-12-05,1575.3,1.5753
ITA,Italy,2011-12-12,1672.73,1.67273
ITA,Italy,2011-12-19,1673.5,1.6735
ITA,Italy,2012-01-09,1694.02,1.69402
ITA,Italy,2012-01-16,1709.35,1.70935
ITA,Italy,2012-01-23,1712.78,1.71278
ITA,Italy,2012-01-30,1717.62,1.71762
ITA,Italy,2012-02-06,1726.8,1.7268
ITA,Italy,2012-02-13,1736.54,1.73654
ITA,Italy,2012-02-20,1752.49,1.75249
ITA,Italy,2012-02-27,1765.72,1.76572
ITA,Italy,2012-03-05,1771.22,1.77122
ITA,Italy,2012-03-12,1803.64,1.8036400000000001
ITA,Italy,2012-03-19,1818.29,1.81829
ITA,Italy,2012-03-26,1829.16,1.8291600000000001
ITA,Italy,2012-04-02,1842.69,1.8426900000000002
ITA,Italy,2012-04-16,1856.26,1.85626
