period,regular_gasoline_jpy_per_l,weekly_observations,month_end
2010-01,126.85,4,2010-01-31
2010-02,128.875,4,2010-02-28
2010-03,130.1,5,2010-03-31
2010-04,134.45,4,2010-04-30
2010-05,139.22,5,2010-05-31
2010-06,137.3,4,2010-06-30
2010-07,135.3,4,2010-07-31
2010-08,133.76,5,2010-08-31
2010-09,132.775,4,2010-09-30
2010-10,132.175,4,2010-10-31
2010-11,132.34,5,2010-11-30
2010-12,133.26666666666665,3,2010-12-31
2011-01,136.72,5,2011-01-31
2011-02,138.3,4,2011-02-28
2011-03,149.225,4,2011-03-31
2011-04,152.125,4,2011-04-30
2011-05,150.76,5,2011-05-31
2011-06,147.875,4,2011-06-30
2011-07,149.29999999999998,4,2011-07-31
2011-08,149.84,5,2011-08-31
2011-09,146.25,4,2011-09-30
2011-10,142.98,5,2011-10-31
2011-11,143.125,4,2011-11-30
2011-12,143.55,4,2011-12-31
2012-01,143.14,5,2012-01-31
2012-02,143.7,4,2012-02-29
2012-03,153.75,4,2012-03-31
2012-04,157.275,4,2012-04-30
2012-05,151.14000000000001,5,2012-05-31
2012-06,143.325,4,2012-06-30
2012-07,139.62,5,2012-07-31
2012-08,142.725,4,2012-08-31
2012-09,148.45,4,2012-09-30
2012-10,148.07999999999998,5,2012-10-31
2012-11,146.02499999999998,4,2012-11-30
2012-12,147.35,4,2012-12-31
2013-01,150.275,4,2013-01-31
2013-02,154.225,4,2013-02-28
2013-03,155.775,4,2013-03-31
2013-04,154.45999999999998,5,2013-04-30
2013-05,152.05,4,2013-05-31
2013-06,151.775,4,2013-06-30
2013-07,155.12,5,2013-07-31
2013-08,160.17499999999998,4,2013-08-31
2013-09,160.8,5,2013-09-30
2013-10,159.625,4,2013-10-31
2013-11,158.125,4,2013-11-30
2013-12,157.575,4,2013-12-31
2014-01,158.55,4,2014-01-31
2014-02,158.3,4,2014-02-28
2014-03,158.45,4,2014-03-31
2014-04,164.3,5,2014-04-30
2014-05,165.475,4,2014-05-31
2014-06,167.07999999999998,5,2014-06-30
2014-07,169.75,4,2014-07-31
2014-08,169.0,4,2014-08-31
2014-09,167.06,5,2014-09-30
2014-10,164.25,4,2014-10-31
2014-11,159.25,4,2014-11-30
2014-12,153.55,4,2014-12-31
2015-01,140.89999999999998,4,2015-01-31
2015-02,135.275,4,2015-02-28
2015-03,139.96,5,2015-03-31
2015-04,139.275,4,2015-04-30
2015-05,141.6,4,2015-05-31
2015-06,144.16,5,2015-06-30
2015-07,143.975,4,2015-07-31
2015-08,138.38,5,2015-08-31
2015-09,135.15,4,2015-09-30
2015-10,133.925,4,2015-10-31
2015-11,131.18,5,2015-11-30
2015-12,125.83333333333333,3,2015-12-31
2016-01,117.92500000000001,4,2016-01-31
2016-02,113.12,5,2016-02-29
2016-03,112.575,4,2016-03-31
2016-04,116.14999999999999,4,2016-04-30
2016-05,118.74000000000001,5,2016-05-31
2016-06,123.525,4,2016-06-30
2016-07,123.05,4,2016-07-31
2016-08,121.94000000000001,5,2016-08-31
2016-09,122.9,4,2016-09-30
2016-10,124.47999999999999,5,2016-10-31
2016-11,126.05,4,2016-11-30
2016-12,128.325,4,2016-12-31
2017-01,130.875,4,2017-01-31
2017-02,130.775,4,2017-02-28
2017-03,133.3,4,2017-03-31
2017-04,133.925,4,2017-04-30
2017-05,132.64,5,2017-05-31
2017-06,131.225,4,2017-06-30
2017-07,130.74,5,2017-07-31
2017-08,131.3,4,2017-08-31
2017-09,131.65,4,2017-09-30
2017-10,135.1,5,2017-10-31
2017-11,139.0,4,2017-11-30
2017-12,141.5,4,2017-12-31
2018-01,143.65,4,2018-01-31
2018-02,144.725,4,2018-02-28
2018-03,143.65,4,2018-03-31
2018-04,143.45,4,2018-04-30
2018-05,147.72,5,2018-05-31
2018-06,152.0,4,2018-06-30
2018-07,152.1,5,2018-07-31
2018-08,151.975,4,2018-08-31
2018-09,153.3,4,2018-09-30
2018-10,158.38,5,2018-10-31
2018-11,156.5,4,2018-11-30
2018-12,148.775,4,2018-12-31
2019-01,143.025,4,2019-01-31
2019-02,143.25,4,2019-02-28
2019-03,145.225,4,2019-03-31
2019-04,146.975,4,2019-04-30
2019-05,150.175,4,2019-05-31
2019-06,147.875,4,2019-06-30
2019-07,145.7,5,2019-07-31
2019-08,144.6,4,2019-08-31
2019-09,143.66,5,2019-09-30
2019-10,147.175,4,2019-10-31
2019-11,146.875,4,2019-11-30
2019-12,147.9,4,2019-12-31
2020-01,151.075,4,2020-01-31
2020-02,149.375,4,2020-02-29
2020-03,142.68,5,2020-03-31
2020-04,131.375,4,2020-04-30
2020-05,125.73333333333333,3,2020-05-31
2020-06,129.85999999999999,5,2020-06-30
2020-07,131.9,4,2020-07-31
2020-08,135.22,5,2020-08-31
2020-09,135.25,4,2020-09-30
2020-10,134.15,4,2020-10-31
2020-11,133.07999999999998,5,2020-11-30
2020-12,134.76666666666665,3,2020-12-31
2021-01,137.275,4,2021-01-31
2021-02,140.85,4,2021-02-28
2021-03,147.6,5,2021-03-31
2021-04,150.4,4,2021-04-30
2021-05,151.875,4,2021-05-31
2021-06,154.825,4,2021-06-30
2021-07,158.05,4,2021-07-31
2021-08,158.26,5,2021-08-31
2021-09,158.375,4,2021-09-30
2021-10,163.5,4,2021-10-31
2021-11,168.78,5,2021-11-30
2021-12,166.33333333333334,3,2021-12-31
2022-01,168.14000000000001,5,2022-01-31
2022-02,171.85,4,2022-02-28
2022-03,174.6,4,2022-03-31
2022-04,173.6,4,2022-04-30
2022-05,169.625,4,2022-05-31
2022-06,172.45,4,2022-06-30
2022-07,172.025,4,2022-07-31
2022-08,169.45999999999998,5,2022-08-31
2022-09,169.725,4,2022-09-30
2022-10,169.04,5,2022-10-31
2022-11,167.775,4,2022-11-30
2022-12,168.075,4,2022-12-31
2023-01,168.14999999999998,4,2023-01-31
2023-02,167.45,4,2023-02-28
2023-03,167.575,4,2023-03-31
2023-04,168.175,4,2023-04-30
2023-05,168.025,4,2023-05-31
2023-06,169.775,4,2023-06-30
2023-07,174.26,5,2023-07-31
2023-08,182.875,4,2023-08-31
2023-09,183.45,4,2023-09-30
2023-10,175.54000000000002,5,2023-10-31
2023-11,173.65,4,2023-11-30
2023-12,174.975,4,2023-12-31
2024-01,175.25,4,2024-01-31
2024-02,174.5,4,2024-02-29
2024-03,174.375,4,2024-03-31
2024-04,174.84,5,2024-04-30
2024-05,174.75,4,2024-05-31
2024-06,174.775,4,2024-06-30
2024-07,175.6,5,2024-07-31
2024-08,174.55,4,2024-08-31
2024-09,174.6,5,2024-09-30
2024-10,174.9,4,2024-10-31
2024-11,174.725,4,2024-11-30
2024-12,176.875,4,2024-12-31
2025-01,182.875,4,2025-01-31
2025-02,184.45,4,2025-02-28
2025-03,184.44,5,2025-03-31
2025-04,185.6,4,2025-04-30
2025-05,180.9,3,2025-05-31
2025-06,172.94,5,2025-06-30
2025-07,173.6,4,2025-07-31
2025-08,174.5,4,2025-08-31
2025-09,174.92000000000002,5,2025-09-30
2025-10,174.525,4,2025-10-31
2025-11,171.425,4,2025-11-30
2025-12,161.55,4,2025-12-31
2026-01,155.225,4,2026-01-31
2026-02,156.225,4,2026-02-28
2026-03,171.8,5,2026-03-31
2026-04,168.525,4,2026-04-30
2026-05,169.26666666666665,3,2026-05-31
2026-06,169.66,5,2026-06-30
