date,regular_gasoline_jpy_per_l
2010-01-05,125.8
2010-01-12,125.9
2010-01-18,127.2
2010-01-25,128.5
2010-02-01,128.9
2010-02-08,128.9
2010-02-15,128.9
2010-02-22,128.8
2010-03-01,128.7
2010-03-08,129.1
2010-03-15,130.4
2010-03-23,131.0
2010-03-29,131.3
2010-04-05,131.9
2010-04-12,133.2
2010-04-19,135.2
2010-04-26,137.5
2010-05-06,138.7
2010-05-10,139.0
2010-05-17,139.5
2010-05-24,139.6
2010-05-31,139.3
2010-06-07,138.3
2010-06-14,137.5
2010-06-21,136.9
2010-06-28,136.5
2010-07-05,136.1
2010-07-12,135.6
2010-07-20,135.0
2010-07-26,134.5
2010-08-02,134.1
2010-08-09,133.9
2010-08-16,133.7
2010-08-23,133.6
2010-08-30,133.5
2010-09-06,133.2
2010-09-13,133.0
2010-09-21,132.6
2010-09-27,132.3
2010-10-04,132.1
2010-10-12,132.1
2010-10-18,132.2
2010-10-25,132.3
2010-11-01,132.3
2010-11-08,132.3
2010-11-15,132.3
2010-11-22,132.3
2010-11-29,132.5
2010-12-06,132.9
2010-12-13,133.2
2010-12-20,133.7
2011-01-05,134.9
2011-01-11,135.9
2011-01-17,137.1
2011-01-24,137.8
2011-01-31,137.9
2011-02-07,138.1
2011-02-14,138.0
2011-02-21,138.1
2011-02-28,139.0
2011-03-07,145.5
2011-03-14,148.5
2011-03-22,151.2
2011-03-28,151.7
2011-04-04,151.8
2011-04-11,151.8
2011-04-18,152.2
2011-04-25,152.7
2011-05-02,152.5
2011-05-09,152.2
2011-05-16,151.1
2011-05-23,149.5
2011-05-30,148.5
2011-06-06,147.6
2011-06-13,147.4
2011-06-20,147.8
2011-06-27,148.7
2011-07-04,148.7
2011-07-11,148.7
2011-07-19,149.2
2011-07-25,150.6
2011-08-01,150.8
2011-08-08,150.8
2011-08-15,150.2
2011-08-22,149.1
2011-08-29,148.3
2011-09-05,147.4
2011-09-12,146.6
2011-09-20,145.8
2011-09-26,145.2
2011-10-03,144.2
2011-10-11,143.1
2011-10-17,142.6
2011-10-24,142.5
2011-10-31,142.5
2011-11-07,142.5
2011-11-14,142.7
2011-11-21,143.6
2011-11-28,143.7
2011-12-05,143.6
2011-12-12,143.6
2011-12-19,143.6
2011-12-26,143.4
2012-01-05,143.2
2012-01-10,143.1
2012-01-16,143.1
2012-01-23,143.2
2012-01-30,143.1
2012-02-06,142.9
2012-02-13,142.9
2012-02-20,143.5
2012-02-27,145.5
2012-03-05,149.2
2012-03-12,152.6
2012-03-19,155.6
2012-03-26,157.6
2012-04-02,158.3
2012-04-09,158.1
2012-04-16,157.2
2012-04-23,155.5
2012-05-01,153.9
2012-05-07,153.3
2012-05-14,151.7
2012-05-21,149.4
2012-05-28,147.4
2012-06-04,145.8
2012-06-11,143.9
2012-06-18,142.4
2012-06-25,141.2
2012-07-02,139.8
2012-07-09,139.4
2012-07-17,139.7
2012-07-23,139.6
2012-07-30,139.6
2012-08-06,139.6
2012-08-13,141.0
2012-08-20,143.8
2012-08-27,146.5
2012-09-03,147.7
