period,month_end,regular_gasoline_krw_per_l
2010-01,2010-01-31,1661.15
2010-02,2010-02-28,1663.6
2010-03,2010-03-31,1691.23
2010-04,2010-04-30,1724.53
2010-05,2010-05-31,1732.36
2010-06,2010-06-30,1714.87
2010-07,2010-07-31,1722.36
2010-08,2010-08-31,1715.79
2010-09,2010-09-30,1700.31
2010-10,2010-10-31,1699.57
2010-11,2010-11-30,1716.22
2010-12,2010-12-31,1771.07
2011-01,2011-01-31,1825.35
2011-02,2011-02-28,1850.03
2011-03,2011-03-31,1939.0
2011-04,2011-04-30,1951.21
2011-05,2011-05-31,1938.45
2011-06,2011-06-30,1915.35
2011-07,2011-07-31,1934.65
2011-08,2011-08-31,1945.16
2011-09,2011-09-30,1944.4
2011-10,2011-10-31,1978.34
2011-11,2011-11-30,1981.02
2011-12,2011-12-31,1943.0
2012-01,2012-01-31,1955.08
2012-02,2012-02-29,1986.54
2012-03,2012-03-31,2029.95
2012-04,2012-04-30,2058.68
2012-05,2012-05-31,2035.76
2012-06,2012-06-30,1968.78
2012-07,2012-07-31,1901.38
2012-08,2012-08-31,1971.31
2012-09,2012-09-30,2024.45
2012-10,2012-10-31,2005.73
2012-11,2012-11-30,1955.99
2012-12,2012-12-31,1935.58
2013-01,2013-01-31,1924.55
2013-02,2013-02-28,1952.49
2013-03,2013-03-31,1986.49
2013-04,2013-04-30,1949.39
2013-05,2013-05-31,1899.89
2013-06,2013-06-30,1901.97
2013-07,2013-07-31,1933.09
2013-08,2013-08-31,1947.65
2013-09,2013-09-30,1934.56
2013-10,2013-10-31,1903.16
2013-11,2013-11-30,1879.99
2013-12,2013-12-31,1881.14
2014-01,2014-01-31,1886.35
2014-02,2014-02-28,1880.72
2014-03,2014-03-31,1880.81
2014-04,2014-04-30,1875.88
2014-05,2014-05-31,1869.49
2014-06,2014-06-30,1861.28
2014-07,2014-07-31,1856.59
2014-08,2014-08-31,1842.01
2014-09,2014-09-30,1814.2
2014-10,2014-10-31,1781.07
2014-11,2014-11-30,1730.16
2014-12,2014-12-31,1652.23
2015-01,2015-01-31,1504.82
2015-02,2015-02-28,1439.09
2015-03,2015-03-31,1507.7
2015-04,2015-04-30,1507.44
2015-05,2015-05-31,1542.2
2015-06,2015-06-30,1580.03
2015-07,2015-07-31,1576.02
2015-08,2015-08-31,1544.49
2015-09,2015-09-30,1511.5
2015-10,2015-10-31,1498.67
2015-11,2015-11-30,1473.58
2015-12,2015-12-31,1432.92
2016-01,2016-01-31,1385.25
2016-02,2016-02-29,1351.65
2016-03,2016-03-31,1350.13
2016-04,2016-04-30,1361.74
2016-05,2016-05-31,1388.74
2016-06,2016-06-30,1437.57
2016-07,2016-07-31,1437.15
2016-08,2016-08-31,1411.69
2016-09,2016-09-30,1408.2
2016-10,2016-10-31,1416.6
2016-11,2016-11-30,1426.95
2016-12,2016-12-31,1454.61
2017-01,2017-01-31,1507.88
2017-02,2017-02-28,1516.65
2017-03,2017-03-31,1506.81
2017-04,2017-04-30,1487.54
2017-05,2017-05-31,1481.18
2017-06,2017-06-30,1461.57
2017-07,2017-07-31,1438.62
2017-08,2017-08-31,1451.82
2017-09,2017-09-30,1479.66
2017-10,2017-10-31,1504.49
2017-11,2017-11-30,1521.11
2017-12,2017-12-31,1540.27
2018-01,2018-01-31,1551.76
2018-02,2018-02-28,1564.55
2018-03,2018-03-31,1557.85
2018-04,2018-04-30,1551.33
2018-05,2018-05-31,1580.29
2018-06,2018-06-30,1609.08
2018-07,2018-07-31,1610.91
2018-08,2018-08-31,1618.29
2018-09,2018-09-30,1637.58
2018-10,2018-10-31,1681.12
2018-11,2018-11-30,1580.91
2018-12,2018-12-31,1433.13
2019-01,2019-01-31,1351.19
2019-02,2019-02-28,1343.77
2019-03,2019-03-31,1369.52
2019-04,2019-04-30,1424.39
2019-05,2019-05-31,1517.22
2019-06,2019-06-30,1517.54
2019-07,2019-07-31,1491.5
2019-08,2019-08-31,1493.72
2019-09,2019-09-30,1529.27
2019-10,2019-10-31,1540.47
2019-11,2019-11-30,1535.65
2019-12,2019-12-31,1548.47
2020-01,2020-01-31,1568.44
2020-02,2020-02-29,1545.29
2020-03,2020-03-31,1469.06
2020-04,2020-04-30,1323.66
2020-05,2020-05-31,1255.08
2020-06,2020-06-30,1322.88
2020-07,2020-07-31,1360.25
2020-08,2020-08-31,1361.09
2020-09,2020-09-30,1352.47
2020-10,2020-10-31,1333.28
2020-11,2020-11-30,1319.59
2020-12,2020-12-31,1367.77
2021-01,2021-01-31,1441.84
2021-02,2021-02-28,1463.22
2021-03,2021-03-31,1513.27
2021-04,2021-04-30,1534.52
2021-05,2021-05-31,1541.51
2021-06,2021-06-30,1577.33
2021-07,2021-07-31,1629.26
2021-08,2021-08-31,1645.75
2021-09,2021-09-30,1642.68
2021-10,2021-10-31,1712.32
2021-11,2021-11-30,1737.39
2021-12,2021-12-31,1646.37
2022-01,2022-01-31,1635.22
2022-02,2022-02-28,1714.61
2022-03,2022-03-31,1938.46
2022-04,2022-04-30,1976.53
2022-05,2022-05-31,1967.07
2022-06,2022-06-30,2084.0
2022-07,2022-07-31,2029.99
2022-08,2022-08-31,1792.19
2022-09,2022-09-30,1730.0
2022-10,2022-10-31,1666.65
2022-11,2022-11-30,1650.32
2022-12,2022-12-31,1563.68
2023-01,2023-01-31,1562.93
2023-02,2023-02-28,1578.49
2023-03,2023-03-31,1592.25
2023-04,2023-04-30,1640.95
2023-05,2023-05-31,1628.81
2023-06,2023-06-30,1580.64
2023-07,2023-07-31,1585.48
2023-08,2023-08-31,1716.76
2023-09,2023-09-30,1769.15
2023-10,2023-10-31,1775.89
2023-11,2023-11-30,1684.05
2023-12,2023-12-31,1600.58
2024-01,2024-01-31,1569.25
2024-02,2024-02-29,1614.51
2024-03,2024-03-31,1639.1
2024-04,2024-04-30,1687.79
2024-05,2024-05-31,1697.47
2024-06,2024-06-30,1657.37
2024-07,2024-07-31,1707.13
2024-08,2024-08-31,1691.28
2024-09,2024-09-30,1622.2
2024-10,2024-10-31,1591.34
2024-11,2024-11-30,1628.29
2024-12,2024-12-31,1653.64
2025-01,2025-01-31,1709.29
2025-02,2025-02-28,1728.26
2025-03,2025-03-31,1688.93
2025-04,2025-04-30,1646.69
2025-05,2025-05-31,1636.45
2025-06,2025-06-30,1642.08
2025-07,2025-07-31,1667.58
2025-08,2025-08-31,1665.91
2025-09,2025-09-30,1659.88
2025-10,2025-10-31,1663.22
2025-11,2025-11-30,1718.14
2025-12,2025-12-31,1740.2
2026-01,2026-01-31,1704.38
2026-02,2026-02-28,1688.6
2026-03,2026-03-31,1836.41
2026-04,2026-04-30,1986.07
2026-05,2026-05-31,2011.23
2026-06,2026-06-30,2004.67
