country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
CHN,China,2010-01,2010-01-31,3812.2302794453335,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,,519.9882101163435,,1.5,,,,,0.0,ARX_one_step_residual_lagged_information,91.581024
CHN,China,2010-02,2010-02-28,3692.18133142704,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.03199696293365939,503.6135336066482,-0.03199696293365939,2.7,,,,,0.0,ARX_one_step_residual_lagged_information,80.72536
CHN,China,2010-03,2010-03-31,3944.9425777902197,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.06621696837644286,538.0901676105859,0.06621696837644198,2.4,,,,0.6649089715350993,0.0,ARX_one_step_residual_lagged_information,74.11694
CHN,China,2010-04,2010-04-30,4244.332109167714,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0731500730009369,578.9268996904763,0.07315007300093779,2.8,,,,0.4028380359462471,0.0,ARX_one_step_residual_lagged_information,88.76158
CHN,China,2010-05,2010-05-31,3801.423049670089,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.11020898811464974,518.5141039750001,-0.11020898811464974,3.1,,,,-1.245326441316874,0.0,ARX_one_step_residual_lagged_information,88.95871
CHN,China,2010-06,2010-06-30,3737.1909160284536,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.01704124614041902,509.752840946281,-0.01704124614041902,2.9,,,,0.2255323976097343,0.0,ARX_one_step_residual_lagged_information,96.4537
CHN,China,2010-07,2010-07-31,3754.748646138808,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.004687107286018843,512.1477153333334,0.004687107286017955,3.3,,,,0.0183785724735484,0.0,ARX_one_step_residual_lagged_information,79.38138
CHN,China,2010-08,2010-08-31,3833.5004129353383,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.02075698720382313,522.8894563243801,0.02075698720382313,3.5,,,,-0.2971603211043686,0.0,ARX_one_step_residual_lagged_information,80.993866
CHN,China,2010-09,2010-09-30,3846.1684752395586,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.003299119787275373,524.6173800226758,0.003299119787275373,3.6,,,,-0.2043699181250192,0.0,ARX_one_step_residual_lagged_information,71.16855
CHN,China,2010-10,2010-10-31,4040.9917359307356,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.049412689517087216,551.1912727809523,0.049412689517087216,4.4,,,,0.2447619163905536,0.0,ARX_one_step_residual_lagged_information,65.991936
