date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2010-01-01,,,,,,,,
2010-01-04,79.05,81.52,92.3566,6.8273,92.55,1149.0,1.4419,0.6935293709688606
2010-01-05,79.27,81.74,92.2236,6.8258,91.48,1138.2,1.4402,0.6943480072212194
2010-01-06,80.14,83.12,92.0941,6.8272,92.53,1130.0,1.4404,0.6942515967786727
2010-01-07,80.57,82.6,92.3684,6.828,93.31,1135.0,1.4314,0.698616738857063
2010-01-08,80.06,82.74,92.1485,6.8274,92.7,1127.75,1.4357,0.6965243435258063
2010-01-11,80.14,82.54,91.5997,6.8263,91.9,1120.0,1.4536,0.6879471656576774
2010-01-12,79.38,80.79,91.7005,6.8267,90.95,1120.25,1.4523,0.6885629690835228
2010-01-13,77.57,79.66,91.7272,6.8295,91.38,1122.0,1.4492,0.690035881865857
2010-01-14,77.61,79.35,91.5864,6.8265,91.03,1122.5,1.4478,0.6907031357922365
2010-01-15,76.85,77.96,91.7668,6.8269,90.79,1123.0,1.4376,0.6956037840845855
2010-01-18,,,,,,,,
2010-01-19,75.18,78.98,91.9611,6.8268,91.13,1129.3,1.4269,0.7008199593524423
2010-01-20,75.09,77.42,92.6766,6.8258,91.23,1133.5,1.4094,0.7095217823187172
2010-01-21,74.13,75.84,92.6627,6.8268,90.25,1141.0,1.4106,0.7089181908407769
2010-01-22,72.73,74.25,92.943,6.827,90.07,1153.0,1.4154,0.7065140596297866
2010-01-25,72.18,74.9,92.9099,6.8268,90.12,1146.0,1.4146,0.7069136151562279
2010-01-26,72.63,74.67,93.3298,6.8263,89.63,1163.1,1.4063,0.7110858280594468
2010-01-27,72.75,73.64,93.2835,6.8268,89.41,1162.0,1.4053,0.7115918309257809
2010-01-28,70.65,73.62,93.2635,6.8267,90.08,1151.4,1.3993,0.7146430358036161
2010-01-29,71.2,72.85,93.7638,6.8268,90.38,1158.7,1.387,0.7209805335255948
2010-02-01,71.58,74.41,93.7321,6.826,90.8,1165.75,1.3904,0.7192174913693901
2010-02-02,73.94,77.21,93.4136,6.827,90.39,1158.95,1.3955,0.7165890361877464
2010-02-03,75.77,76.96,93.6268,6.826,91.11,1148.1,1.3907,0.7190623427051125
2010-02-04,71.3,73.13,94.1401,6.828,89.11,1145.9,1.3759,0.726797005596337
2010-02-05,70.11,71.15,94.6218,6.8275,89.25,1168.95,1.3608,0.7348618459729571
2010-02-08,69.62,71.87,,6.8265,89.32,1170.0,1.3699,0.7299802905321557
2010-02-09,70.4,73.71,,6.8267,89.45,1158.0,1.3795,0.7249003262051468
2010-02-10,70.4,74.48,,6.828,89.88,1161.0,1.3722,0.7287567409998542
2010-02-11,72.35,75.23,,6.8328,89.82,1156.2,1.364,0.7331378299120234
2010-02-12,71.49,74.11,93.9976,6.8326,90.0,1151.0,1.3625,0.7339449541284403
2010-02-15,,,,,,,,
2010-02-16,74.82,76.98,93.482,6.8326,90.46,1147.0,1.3742,0.7276961141027506
2010-02-17,74.89,77.27,93.7171,6.8326,90.79,1144.0,1.3623,0.7340527049842178
2010-02-18,76.61,78.97,93.8752,6.833,91.43,1144.2,1.3563,0.737300007373
2010-02-19,76.88,79.77,93.9569,6.829,91.94,1153.0,1.3538,0.7386615452799528
2010-02-22,76.95,80.04,93.7402,6.8264,91.11,1149.2,1.359,0.7358351729212657
2010-02-23,76.44,78.61,93.9794,6.8267,90.04,1155.0,1.3537,0.7387161113983897
