period,month_end,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd,brent_cny_per_bbl,stock_reference_date,us_crude_stock_month_end_kbbl,GPR,GPRT,GPRA
2010-01,2010-01-31,76.16736842105263,78.32578947368421,92.44030000000001,6.826915789473684,91.10105263157895,1138.1947368421054,1.4265736842105263,0.7011111489183101,519.9882101163435,2010-01-29,308283,91.581024,84.97299,100.41094
2010-02,2010-02-28,73.75210526315789,76.38736842105263,93.88668000000001,6.8284631578947375,90.13947368421053,1155.6552631578948,1.3679947368421053,0.7310646257460809,503.6135336066482,2010-02-26,320730,80.72536,78.846275,80.71174
2010-03,2010-03-31,78.82739130434783,81.20347826086957,93.14987826086957,6.826182608695651,90.71608695652174,1136.0821739130436,1.357004347826087,0.7369748265905622,538.0901676105859,2010-03-26,333386,74.11694,73.49691,70.039345
2010-04,2010-04-30,84.81761904761905,84.29285714285714,92.63908636363637,6.825550000000001,93.45272727272727,1115.459090909091,1.3416818181818182,0.7454035141810457,578.9268996904763,2010-04-30,339942,88.76158,92.056915,81.2684
2010-05,2010-05-31,75.94550000000001,73.7435,95.53063999999999,6.827450000000001,91.973,1164.841,1.256315,0.7963289326581228,518.5141039750001,2010-05-28,342581,88.95871,87.49411,85.85739
2010-06,2010-06-30,74.7609090909091,75.3359090909091,96.06062727272727,6.818440909090909,90.8059090909091,1214.1113636363636,1.2223363636363638,0.8181993738766128,509.752840946281,2010-06-25,342606,96.4537,110.69172,70.988625
2010-07,2010-07-31,75.58,76.31952380952382,94.45469047619048,6.776233333333334,87.50047619047619,1203.8095238095239,1.281057142857143,0.7807534366457625,512.1477153333334,2010-07-30,337388,79.38138,75.18538,84.04823
2010-08,2010-08-31,77.03954545454545,76.59909090909092,93.68223181818183,6.787286363636364,85.37272727272727,1179.515909090909,1.2902909090909092,0.775228884829166,522.8894563243801,2010-08-27,341105,80.993866,71.95153,85.982574
2010-09,2010-09-30,77.8404761904762,75.24190476190476,92.76259523809524,6.739647619047619,84.35714285714286,1159.9309523809522,1.3102857142857143,0.7636201795572184,524.6173800226758,2010-09-24,337343,71.16855,68.94754,69.29395
2010-10,2010-10-31,82.6647619047619,81.89285714285714,90.22912,6.667789999999999,81.7285,1121.94,1.390095,0.7194046314425158,551.1912727809523,2010-10-29,347394,65.991936,62.09618,76.168915
