variable_id,question,source_id,raw_frequency,model_frequency,target_coverage,release_lag_rule,cutoff_rule,availability,forecast_use_rule,exact_release_calendar_ready
brent_spot_usd_bbl_d,Q1,SRC_FRED_BRENT,daily,daily,2024-01-01/2026-06-30,按EIA/FRED实际发布日期,DATE<=2026-06-30,PASS,日度值按实际发布日期可用；完整月均值最早在月末后使用,rule_based
brent_spot_usd_bbl_m,Q1,SRC_FRED_BRENT,daily,monthly,2010-01/2026-06,月末后按实际发布日可用,MONTH<=2026-06,DERIVED,日度值按实际发布日期可用；完整月均值最早在月末后使用,rule_based
wti_spot_usd_bbl_d,Q1,SRC_FRED_WTI,daily,daily,2024-01-01/2026-06-30,按EIA/FRED实际发布日期,DATE<=2026-06-30,PASS,日度值按实际发布日期可用；完整月均值最早在月末后使用,rule_based
wti_spot_usd_bbl_m,Q1,SRC_FRED_WTI,daily,monthly,2010-01/2026-06,月末后按实际发布日可用,MONTH<=2026-06,DERIVED,日度值按实际发布日期可用；完整月均值最早在月末后使用,rule_based
world_liquids_supply_mbd,Q1,SRC_EIA_STEO,monthly,monthly,2010-01/2026-06,按对应STEO版本发布日期滞后,period<=2026-06且不得把预测值当已实现值,CONDITIONAL,单一2026-07版本不得回填历史滚动预测；收集历史vintage前从ARIMAX主规格删除,no
world_liquids_demand_mbd,Q1,SRC_EIA_STEO,monthly,monthly,2010-01/2026-06,按对应STEO版本发布日期滞后,period<=2026-06且不得把预测值当已实现值,CONDITIONAL,单一2026-07版本不得回填历史滚动预测；收集历史vintage前从ARIMAX主规格删除,no
us_commercial_crude_stocks_kbbl,Q1,SRC_EIA_WCESTUS1,weekly,monthly,2010-01/2026-06,周末后按WPSR发布日期可用,week_end<=2026-06-30,PASS,周值按WPSR发布日期可用；月末口径使用当时最后一个已发布周值,rule_based
oecd_commercial_liquids_stocks_mmbbl,Q1,SRC_EIA_STEO,monthly,monthly,2010-01/2026-06,按对应STEO版本发布日期滞后,period<=2026-06且核对历史预测边界,CONDITIONAL,单一2026-07版本不得回填历史滚动预测；收集历史vintage前从ARIMAX主规格删除,no
usd_broad_index_m,Q1,SRC_FRED_DTWEXBGS,daily,monthly,2010-01/2026-06,按H.10实际发布日期,MONTH<=2026-06,PASS,日度值按实际发布日期可用；完整月均值最早在月末后使用,rule_based
gpr_global_m,Q1,SRC_GPR,monthly,monthly,2010-01/2026-06,通常次月初发布且近期值会修订,month<=2026-06并保存下载版本,PASS,t月值按t+1月初版本可用，保存vintage并允许近期修订,rule_based
war_stage,Q1,SRC_EVENT_TIMELINE,event,daily,2026-02-28/2026-06-30,事件发生后才置1,event_date<=2026-06-30,PASS,按来源实际公告或登记规则使用,rule_based
oil_shock_m,Q1/Q2/Q3,DERIVED_Q1,monthly,monthly,2010-01/2026-06,只由当期及此前可用信息生成,MONTH<=2026-06,DERIVED,取全部上游输入中最晚的可用日期,rule_based
war_premium_d,Q1/Q2/Q3,DERIVED_Q1,daily,daily,2026-02-28/2026-06-30,反事实模型只用战前训练数据,DATE<=2026-06-30,DERIVED,取全部上游输入中最晚的可用日期,rule_based
volatility_shock_d,Q1/Q2/Q3,DERIVED_Q1,daily,daily,2024-01-01/2026-06-30,只用当时可用数据,DATE<=2026-06-30,DERIVED,取全部上游输入中最晚的可用日期,rule_based
china_iav_yoy_pct,Q2/Q3,SRC_NBS_MONTHLY,monthly,monthly,2010-01/2026-06,通常次月中旬发布,observation_month<=2026-06,CONDITIONAL,按国家统计局公告日可用；环比历史修订必须记录下载版本,no
china_iav_mom_sa_pct,Q2/Q3,SRC_NBS_MONTHLY,monthly,monthly,2010-01/2026-06,使用每次发布中的最新修订历史值并记录版本,observation_month<=2026-06,CONDITIONAL,按国家统计局公告日可用；环比历史修订必须记录下载版本,no
china_ppi_yoy_pct,Q2,SRC_NBS_MONTHLY,monthly,monthly,2010-01/2026-06,通常次月上旬发布,observation_month<=2026-06,CONDITIONAL,按国家统计局公告日可用；环比历史修订必须记录下载版本,no
china_cpi_yoy_pct,Q2,SRC_OECD_G20_CPI,monthly,monthly,2010-01/2026-06,按OECD该期发布时间,observation_month<=2026-06,PASS,API未返回逐期发布日期；预测模型中保守滞后1个月，后续补真实发布记录,no
nbs_china_cpi_yoy_pct,Q2,SRC_NBS_MONTHLY,monthly,monthly,2010-01/2026-06,通常次月上旬发布,observation_month<=2026-06,CONDITIONAL,按国家统计局公告日可用；环比历史修订必须记录下载版本,no
china_real_gdp_yoy_pct,Q2,SRC_NBS_GDP,quarterly,quarterly,2010-Q1/2026-Q2,季后约两周发布,quarter_end<=2026-06-30,PASS,按来源实际公告或登记规则使用,rule_based
cny_per_usd_m,Q2/Q3,SRC_FRED_FX,daily,monthly,2010-01/2026-06,按H.10实际发布日期,MONTH<=2026-06,PASS,日度值按实际发布日期可用；完整月均值最早在月末后使用,rule_based
oil_benchmark_cny_bbl_m,Q2,DERIVED_LOCAL,monthly,monthly,2010-01/2026-06,由两个已发布输入的较晚日期决定,MONTH<=2026-06,DERIVED,取全部上游输入中最晚的可用日期,rule_based
china_crude_import_qty_kg_m,Q2,SRC_UNCOMTRADE_HS2709,monthly,monthly,2010-01/latest-free,按UN Comtrade实际发布日期,period<=2026-06且记录真实末期,CONDITIONAL,按来源实际公告或登记规则使用,rule_based
china_crude_import_unit_value_cny_ton,Q2,SRC_UNCOMTRADE_HS2709,monthly,monthly,2010-01/latest-free,由贸易数据与汇率较晚发布日期决定,period<=2026-06且记录真实末期,CONDITIONAL,按来源实际公告或登记规则使用,rule_based
cn_gasoline_adjustment_cny_t,Q3,SRC_NDRC_FUEL,policy_event,monthly,2013-01/2026-06,发布日24时生效,policy_date<=2026-06-30,PASS,按来源实际公告或登记规则使用,rule_based
cn_diesel_adjustment_cny_t,Q3,SRC_NDRC_FUEL,policy_event,monthly,2013-01/2026-06,发布日24时生效,policy_date<=2026-06-30,PASS,按来源实际公告或登记规则使用,rule_based
cn_gasoline_policy_gap_cny_t,Q3,SRC_NDRC_FUEL,policy_event,monthly,2013-01/2026-06,与政策公告同日可用,policy_date<=2026-06-30,DERIVED,按来源实际公告或登记规则使用,rule_based
