country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
ESP,Spain,2010-01,1.100705,4,2010-01-31
ESP,Spain,2010-02,1.10183,4,2010-02-28
ESP,Spain,2010-03,1.147774,5,2010-03-31
ESP,Spain,2010-04,1.1795166666666665,3,2010-04-30
ESP,Spain,2010-05,1.174542,5,2010-05-31
ESP,Spain,2010-06,1.16852,4,2010-06-30
ESP,Spain,2010-07,1.16917,4,2010-07-31
ESP,Spain,2010-08,1.1639019999999998,5,2010-08-31
ESP,Spain,2010-09,1.1668075,4,2010-09-30
ESP,Spain,2010-10,1.168675,4,2010-10-31
ESP,Spain,2010-11,1.1917525,4,2010-11-30
ESP,Spain,2010-12,1.23583,3,2010-12-31
ESP,Spain,2011-01,1.267444,5,2011-01-31
ESP,Spain,2011-02,1.283905,4,2011-02-28
ESP,Spain,2011-03,1.320485,4,2011-03-31
ESP,Spain,2011-04,1.35157,3,2011-04-30
ESP,Spain,2011-05,1.349488,5,2011-05-31
ESP,Spain,2011-06,1.3179524999999999,4,2011-06-30
ESP,Spain,2011-07,1.3388425,4,2011-07-31
ESP,Spain,2011-08,1.3307275,4,2011-08-31
ESP,Spain,2011-09,1.3481425,4,2011-09-30
ESP,Spain,2011-10,1.317222,5,2011-10-31
ESP,Spain,2011-11,1.2990825,4,2011-11-30
ESP,Spain,2011-12,1.2914999999999999,3,2011-12-31
ESP,Spain,2012-01,1.3665975,4,2012-01-31
ESP,Spain,2012-02,1.40451,4,2012-02-29
ESP,Spain,2012-03,1.4610425,4,2012-03-31
ESP,Spain,2012-04,1.482135,4,2012-04-30
ESP,Spain,2012-05,1.4169925,4,2012-05-31
ESP,Spain,2012-06,1.3711075,4,2012-06-30
ESP,Spain,2012-07,1.401868,5,2012-07-31
ESP,Spain,2012-08,1.483955,4,2012-08-31
ESP,Spain,2012-09,1.5011475,4,2012-09-30
ESP,Spain,2012-10,1.45581,5,2012-10-31
ESP,Spain,2012-11,1.3726924999999999,4,2012-11-30
ESP,Spain,2012-12,1.37582,3,2012-12-31
ESP,Spain,2013-01,1.41599,4,2013-01-31
ESP,Spain,2013-02,1.4770750000000001,4,2013-02-28
ESP,Spain,2013-03,1.4598525,4,2013-03-31
ESP,Spain,2013-04,1.41148,3,2013-04-30
ESP,Spain,2013-05,1.412825,4,2013-05-31
ESP,Spain,2013-06,1.4290375,4,2013-06-30
ESP,Spain,2013-07,1.44773,5,2013-07-31
ESP,Spain,2013-08,1.4535475,4,2013-08-31
ESP,Spain,2013-09,1.448468,5,2013-09-30
ESP,Spain,2013-10,1.40644,4,2013-10-31
ESP,Spain,2013-11,1.3882499999999998,4,2013-11-30
ESP,Spain,2013-12,1.4024433333333335,3,2013-12-31
ESP,Spain,2014-01,1.3946574999999999,4,2014-01-31
ESP,Spain,2014-02,1.3934600000000001,4,2014-02-28
ESP,Spain,2014-03,1.398208,5,2014-03-31
ESP,Spain,2014-04,1.4125466666666666,3,2014-04-30
ESP,Spain,2014-05,1.4209075,4,2014-05-31
ESP,Spain,2014-06,1.43674,5,2014-06-30
ESP,Spain,2014-07,1.439465,4,2014-07-31
ESP,Spain,2014-08,1.4092500000000001,4,2014-08-31
ESP,Spain,2014-09,1.410616,5,2014-09-30
