country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
ESP,Spain,2010-01-04,1089.81,1.08981
ESP,Spain,2010-01-11,1108.53,1.10853
ESP,Spain,2010-01-18,1104.29,1.10429
ESP,Spain,2010-01-25,1100.19,1.10019
ESP,Spain,2010-02-01,1095.21,1.09521
ESP,Spain,2010-02-08,1105.32,1.1053199999999999
ESP,Spain,2010-02-15,1098.85,1.0988499999999999
ESP,Spain,2010-02-22,1107.94,1.1079400000000001
ESP,Spain,2010-03-01,1119.41,1.11941
ESP,Spain,2010-03-08,1135.66,1.1356600000000001
ESP,Spain,2010-03-15,1156.18,1.15618
ESP,Spain,2010-03-22,1158.55,1.15855
ESP,Spain,2010-03-29,1169.07,1.1690699999999998
ESP,Spain,2010-04-12,1185.12,1.18512
ESP,Spain,2010-04-19,1177.75,1.17775
ESP,Spain,2010-04-26,1175.68,1.17568
ESP,Spain,2010-05-03,1189.76,1.18976
ESP,Spain,2010-05-10,1189.34,1.1893399999999998
ESP,Spain,2010-05-17,1181.7,1.1817
ESP,Spain,2010-05-24,1159.03,1.15903
ESP,Spain,2010-05-31,1152.88,1.1528800000000001
ESP,Spain,2010-06-07,1164.47,1.1644700000000001
ESP,Spain,2010-06-14,1165.92,1.16592
ESP,Spain,2010-06-21,1175.99,1.17599
ESP,Spain,2010-06-28,1167.7,1.1677
ESP,Spain,2010-07-05,1179.13,1.17913
ESP,Spain,2010-07-12,1166.76,1.16676
ESP,Spain,2010-07-19,1165.3,1.1653
ESP,Spain,2010-07-26,1165.49,1.16549
ESP,Spain,2010-08-02,1167.76,1.16776
ESP,Spain,2010-08-09,1175.8,1.1758
ESP,Spain,2010-08-16,1167.26,1.16726
ESP,Spain,2010-08-23,1152.15,1.15215
ESP,Spain,2010-08-30,1156.54,1.15654
ESP,Spain,2010-09-06,1163.25,1.16325
ESP,Spain,2010-09-13,1169.46,1.16946
ESP,Spain,2010-09-20,1179.38,1.17938
ESP,Spain,2010-09-27,1155.14,1.15514
