period,regular_gasoline_krw_per_l
2010-01-01,1661.15
2010-02-01,1663.60
2010-03-01,1691.23
2010-04-01,1724.53
2010-05-01,1732.36
2010-06-01,1714.87
2010-07-01,1722.36
2010-08-01,1715.79
2010-09-01,1700.31
2010-10-01,1699.57
2010-11-01,1716.22
2010-12-01,1771.07
2011-01-01,1825.35
2011-02-01,1850.03
2011-03-01,1939.00
2011-04-01,1951.21
2011-05-01,1938.45
2011-06-01,1915.35
2011-07-01,1934.65
2011-08-01,1945.16
2011-09-01,1944.40
2011-10-01,1978.34
2011-11-01,1981.02
2011-12-01,1943.00
2012-01-01,1955.08
2012-02-01,1986.54
2012-03-01,2029.95
2012-04-01,2058.68
2012-05-01,2035.76
2012-06-01,1968.78
2012-07-01,1901.38
2012-08-01,1971.31
2012-09-01,2024.45
2012-10-01,2005.73
2012-11-01,1955.99
2012-12-01,1935.58
2013-01-01,1924.55
2013-02-01,1952.49
2013-03-01,1986.49
2013-04-01,1949.39
2013-05-01,1899.89
2013-06-01,1901.97
2013-07-01,1933.09
2013-08-01,1947.65
2013-09-01,1934.56
2013-10-01,1903.16
2013-11-01,1879.99
2013-12-01,1881.14
2014-01-01,1886.35
2014-02-01,1880.72
2014-03-01,1880.81
2014-04-01,1875.88
2014-05-01,1869.49
2014-06-01,1861.28
2014-07-01,1856.59
2014-08-01,1842.01
2014-09-01,1814.20
2014-10-01,1781.07
2014-11-01,1730.16
2014-12-01,1652.23
2015-01-01,1504.82
2015-02-01,1439.09
2015-03-01,1507.70
2015-04-01,1507.44
2015-05-01,1542.20
2015-06-01,1580.03
2015-07-01,1576.02
2015-08-01,1544.49
2015-09-01,1511.50
2015-10-01,1498.67
2015-11-01,1473.58
2015-12-01,1432.92
2016-01-01,1385.25
2016-02-01,1351.65
2016-03-01,1350.13
2016-04-01,1361.74
2016-05-01,1388.74
2016-06-01,1437.57
2016-07-01,1437.15
2016-08-01,1411.69
2016-09-01,1408.20
2016-10-01,1416.60
2016-11-01,1426.95
2016-12-01,1454.61
2017-01-01,1507.88
2017-02-01,1516.65
2017-03-01,1506.81
2017-04-01,1487.54
2017-05-01,1481.18
2017-06-01,1461.57
2017-07-01,1438.62
2017-08-01,1451.82
2017-09-01,1479.66
2017-10-01,1504.49
2017-11-01,1521.11
2017-12-01,1540.27
2018-01-01,1551.76
2018-02-01,1564.55
2018-03-01,1557.85
2018-04-01,1551.33
2018-05-01,1580.29
2018-06-01,1609.08
2018-07-01,1610.91
2018-08-01,1618.29
2018-09-01,1637.58
2018-10-01,1681.12
2018-11-01,1580.91
2018-12-01,1433.13
2019-01-01,1351.19
2019-02-01,1343.77
2019-03-01,1369.52
2019-04-01,1424.39
2019-05-01,1517.22
2019-06-01,1517.54
2019-07-01,1491.50
2019-08-01,1493.72
2019-09-01,1529.27
2019-10-01,1540.47
2019-11-01,1535.65
2019-12-01,1548.47
2020-01-01,1568.44
2020-02-01,1545.29
2020-03-01,1469.06
2020-04-01,1323.66
2020-05-01,1255.08
2020-06-01,1322.88
2020-07-01,1360.25
2020-08-01,1361.09
2020-09-01,1352.47
2020-10-01,1333.28
2020-11-01,1319.59
2020-12-01,1367.77
2021-01-01,1441.84
2021-02-01,1463.22
2021-03-01,1513.27
2021-04-01,1534.52
2021-05-01,1541.51
2021-06-01,1577.33
2021-07-01,1629.26
2021-08-01,1645.75
2021-09-01,1642.68
2021-10-01,1712.32
2021-11-01,1737.39
2021-12-01,1646.37
2022-01-01,1635.22
2022-02-01,1714.61
2022-03-01,1938.46
2022-04-01,1976.53
2022-05-01,1967.07
2022-06-01,2084.00
2022-07-01,2029.99
2022-08-01,1792.19
2022-09-01,1730.00
2022-10-01,1666.65
2022-11-01,1650.32
2022-12-01,1563.68
2023-01-01,1562.93
2023-02-01,1578.49
2023-03-01,1592.25
2023-04-01,1640.95
2023-05-01,1628.81
2023-06-01,1580.64
2023-07-01,1585.48
2023-08-01,1716.76
2023-09-01,1769.15
2023-10-01,1775.89
2023-11-01,1684.05
2023-12-01,1600.58
2024-01-01,1569.25
2024-02-01,1614.51
2024-03-01,1639.10
2024-04-01,1687.79
2024-05-01,1697.47
2024-06-01,1657.37
2024-07-01,1707.13
2024-08-01,1691.28
2024-09-01,1622.20
2024-10-01,1591.34
2024-11-01,1628.29
2024-12-01,1653.64
2025-01-01,1709.29
2025-02-01,1728.26
2025-03-01,1688.93
2025-04-01,1646.69
2025-05-01,1636.45
2025-06-01,1642.08
2025-07-01,1667.58
2025-08-01,1665.91
2025-09-01,1659.88
2025-10-01,1663.22
2025-11-01,1718.14
2025-12-01,1740.20
2026-01-01,1704.38
2026-02-01,1688.60
2026-03-01,1836.41
2026-04-01,1986.07
2026-05-01,2011.23
2026-06-01,2004.67
