"subproblem_id","relevance_tier","source_type","authors","year","title","venue","doi","url","research_focus","method","data_variables","key_finding","reusable_component","limitations","evidence_level","quality_grade","verification_status"
"Q1","核心","peer-reviewed journal","Kilian, L.","2009","Not All Oil Price Shocks Are Alike: Disentangling Demand and Supply Shocks in the Crude Oil Market","American Economic Review","10.1257/aer.99.3.1053","https://www.aeaweb.org/articles?id=10.1257/aer.99.3.1053","区分供给、全球需求、预防性需求等油价冲击","Structural VAR; oil shock decomposition","global crude production; real economic activity index; real oil price; inventories/precautionary demand proxy","同样的油价上涨可能来自不同结构冲击，宏观含义不同","把战争变量先映射为供给受阻、预防性需求和库存冲击，再进入预测/解释链","月度结构识别依赖排序和变量选择；不能单独识别某一次战争","Level IV","A","DOI/AEA page verified"
"Q1","核心","peer-reviewed journal","Caldara, D.; Iacoviello, M.","2022","Measuring Geopolitical Risk","American Economic Review","10.1257/aer.20191823","https://www.aeaweb.org/articles?id=10.1257/aer.20191823","构造新闻文本地缘政治风险指数","News text index construction; VAR/event analysis","newspaper text; GPR; threat/act subindexes; macro-financial variables","GPR 可量化战争威胁与实际行动风险，是油价预测的外生信息候选","将 GPR 总指数、GPR threats、GPR acts 加入 ARIMAX/VAR/ML 特征组","新闻口径对地区覆盖和媒体选择敏感","Level IV","A","DOI/AEA page verified"
"Q1","核心","peer-reviewed journal","Baumeister, C.; Kilian, L.","2012","Real-Time Forecasts of the Real Price of Oil","Journal of Business & Economic Statistics","10.1080/07350015.2011.648859","https://doi.org/10.1080/07350015.2011.648859","实时油价预测基准","Real-time AR/ARMA/VAR forecasting; forecast comparison","real-time vintages; real oil price; global oil market variables","基于油市基本面的实时 VAR 在短期预测上可超过 no-change 基准","作为第一问的基准计量预测模型与滚动窗口评估模板","样本与实时数据修订问题复杂；不能直接解释战争因果贡献","Level IV","A","DOI/RePEc metadata verified"
"Q1","核心","peer-reviewed journal","Baumeister, C.; Kilian, L.","2015","Forecasting the Real Price of Oil in a Changing World: A Forecast Combination Approach","Journal of Business & Economic Statistics","10.1080/07350015.2014.949342","https://doi.org/10.1080/07350015.2014.949342","油价预测组合","Forecast combination; real-time forecast evaluation","oil price; futures; inventories; oil production; global activity; spreads","模型组合可在多时期提升预测稳健性","把 ARIMA/VAR/GARCH/ML 输出做加权组合，避免单一模型失灵","组合权重需要滚动评估；解释性弱于结构模型","Level IV","A","DOI/RePEc metadata verified"
"Q1","核心","peer-reviewed journal","Mignon, V.; Saadaoui, J.","2024","How do political tensions and geopolitical risks impact oil prices?","Energy Economics","10.1016/j.eneco.2023.107219","https://ideas.repec.org/a/eee/eneeco/v129y2024ics014098832300717x.html","政治紧张与 GPR 对油价的动态影响","SVAR; local projections; geopolitical tension indicators","oil prices; political tensions; GPR; macro controls","政治紧张和 GPR 对油价影响具有动态性和状态差异","用 LP/SVAR 分离战争冲击的动态贡献，而非只看预测误差","识别依赖冲击定义；结果受样本战争事件构成影响","Level IV","A","DOI/RePEc metadata verified"
"Q1","核心","peer-reviewed journal","Li, X.; Umar, M.; Zhu, C.-B.; Oprean-Stan, C.","2023","Can geopolitical risk stably predict crude oil prices? A multi-dimensional perspective","Resources Policy","10.1016/j.resourpol.2023.103785","https://ideas.repec.org/a/eee/jrpoli/v85y2023ipas0301420723004968.html","GPR 多维度预测油价稳定性","Forecasting; multi-dimensional GPR; robustness checks","crude oil prices; geopolitical risk dimensions; financial controls","GPR 预测力随维度、期限和市场状态变化","把 GPR 按 threat/act/region 拆分，做特征筛选和稳健性检验","预测关系可能不稳定；不等于因果效应","Level IV","A","DOI/RePEc metadata verified"
"Q1","核心","peer-reviewed journal","Nonejad, N.","2022","Forecasting crude oil price volatility out-of-sample using news-based geopolitical risk index: What forms of nonlinearity help improve forecast accuracy the most?","Finance Research Letters","10.1016/j.frl.2021.102310","https://www.sciencedirect.com/science/article/abs/pii/S1544612321003408","新闻 GPR 对油价波动预测","Out-of-sample volatility forecasting; nonlinear models","realized volatility; news-based GPR; nonlinear transformations","非线性形式有助于提升油价波动预测","在 GARCH/ML 模型中加入新闻 GPR 的非线性项","偏重预测精度，不直接解释宏观传导","Level IV","A","DOI/ScienceDirect metadata verified"
"Q1","核心","peer-reviewed journal","Qian, L.; Zeng, Q.; Li, T.","2022","Geopolitical risk and oil price volatility: Evidence from Markov-switching model","International Review of Economics & Finance","10.1016/j.iref.2022.05.002","https://ideas.repec.org/a/eee/reveco/v81y2022icp29-38.html","GPR 与油价波动的状态切换关系","Markov-switching model","oil price volatility; geopolitical risk index; regime states","高/低波动状态下 GPR 影响不同","用于识别战争期是否进入高波动 regime，并估计转移概率","状态数与样本窗口会影响结论","Level IV","A","DOI/RePEc metadata verified"
"Q1","核心","peer-reviewed journal","Delis, P.; Degiannakis, S.; Filis, G.","2025","Navigating crude oil volatility forecasts: Assessing the contribution of geopolitical risk","Energy Economics","10.1016/j.eneco.2025.108594","https://ideas.repec.org/a/eee/eneeco/v148y2025ics0140988325004189.html","GPR 对油价波动预测的增量贡献","Volatility forecasting; model comparison; GPR features","crude oil volatility; GPR; forecast evaluation metrics","GPR 的预测增量依赖模型设定和评价窗口","作为 2021-2026 近期预测文献，指导变量增益检验","最新研究仍需复核可复制数据和稳健性","Level IV","A","DOI/RePEc metadata verified"
"Q1","核心","peer-reviewed journal","Plakandaras, V.; Gupta, R.; Wong, W.-K.","2019","Point and density forecasts of oil returns: The role of geopolitical risks","Resources Policy","10.1016/j.resourpol.2018.11.006","https://ideas.repec.org/a/eee/jrpoli/v62y2019icp580-587.html","GPR 对油价收益点预测与密度预测","Point/density forecasting; dynamic model averaging","oil returns; GPR; forecast densities","GPR 可改善油价收益分布预测而不仅是均值预测","为风险区间、VaR 和预测置信带提供方法入口","预测评价受损失函数和样本期影响","Level IV","A","DOI/RePEc metadata verified"
