model,horizon,n,MAE,RMSE,direction_accuracy,coverage_80,coverage_95,robustness_type,stage_id,specification,estimate_log_return,std_error,lower_80,upper_80,lower_95,upper_95,pvalue,sample_start,sample_end
ARIMA,1.0,66,0.06890583131952738,0.08880592840770916,0.5538461538461539,0.9242424242424242,0.9696969696969697,evaluation_start_2021-01,,,,,,,,,,,
ARIMA,3.0,66,0.12767623810050738,0.17728688250726296,0.5846153846153846,0.8787878787878788,0.9545454545454546,evaluation_start_2021-01,,,,,,,,,,,
ARIMA,6.0,66,0.1810371601738431,0.24197833061230684,0.4461538461538462,0.8787878787878788,0.9848484848484849,evaluation_start_2021-01,,,,,,,,,,,
SARIMAX,1.0,66,0.07022230230717177,0.08961867277246582,0.5384615384615384,0.9242424242424242,0.9696969696969697,evaluation_start_2021-01,,,,,,,,,,,
SARIMAX,3.0,66,0.12770182089025442,0.17819056075177853,0.5846153846153846,0.8787878787878788,0.9545454545454546,evaluation_start_2021-01,,,,,,,,,,,
SARIMAX,6.0,66,0.18171141677568398,0.24409306917813778,0.4461538461538462,0.8636363636363636,0.9848484848484849,evaluation_start_2021-01,,,,,,,,,,,
no_change,1.0,66,0.06992429095641042,0.09111523846939244,0.5230769230769231,0.9393939393939394,0.9696969696969697,evaluation_start_2021-01,,,,,,,,,,,
no_change,3.0,66,0.12526849210211183,0.17362608291812312,0.5384615384615384,0.8787878787878788,0.9393939393939394,evaluation_start_2021-01,,,,,,,,,,,
no_change,6.0,66,0.17870428400920643,0.2353551212328732,0.5076923076923077,0.8484848484848485,0.9696969696969697,evaluation_start_2021-01,,,,,,,,,,,
ARIMA,1.0,54,0.07148013874455789,0.09334375852658806,0.5660377358490566,0.9074074074074074,0.9629629629629629,evaluation_start_2022-01,,,,,,,,,,,
ARIMA,3.0,54,0.12562250345455278,0.1772548501041201,0.5660377358490566,0.8888888888888888,0.9444444444444444,evaluation_start_2022-01,,,,,,,,,,,
ARIMA,6.0,54,0.15966174313674808,0.22044200946321904,0.4339622641509434,0.9074074074074074,0.9814814814814815,evaluation_start_2022-01,,,,,,,,,,,
SARIMAX,1.0,54,0.07223768618954131,0.09366577074094919,0.5471698113207547,0.9074074074074074,0.9629629629629629,evaluation_start_2022-01,,,,,,,,,,,
SARIMAX,3.0,54,0.12495759671005474,0.17740511048654353,0.5660377358490566,0.8888888888888888,0.9444444444444444,evaluation_start_2022-01,,,,,,,,,,,
SARIMAX,6.0,54,0.15790859097994103,0.21976609729330465,0.4339622641509434,0.8888888888888888,0.9814814814814815,evaluation_start_2022-01,,,,,,,,,,,
no_change,1.0,54,0.07116573737377777,0.09469572524075386,0.5283018867924528,0.9259259259259259,0.9629629629629629,evaluation_start_2022-01,,,,,,,,,,,
no_change,3.0,54,0.12022125148631259,0.17083671129167846,0.5094339622641509,0.9074074074074074,0.9259259259259259,evaluation_start_2022-01,,,,,,,,,,,
no_change,6.0,54,0.15586615494163766,0.2128671074228106,0.49056603773584906,0.8888888888888888,0.9629629629629629,evaluation_start_2022-01,,,,,,,,,,,
wti_usd_bbl_stage_dummy,,497,,,,,,WTI_event_price,E1,WTI robustness event-stage dummy with Newey-West SE,1.6185913854101783e-18,7.841337292617935e-18,-8.430486697907596e-18,1.1667669468727952e-17,-1.375014729875179e-17,1.6987330069572145e-17,0.8364645885069281,2024-01-08,2026-06-30
wti_usd_bbl_stage_dummy,,497,,,,,,WTI_event_price,E2,WTI robustness event-stage dummy with Newey-West SE,0.004682834811587264,0.005448358956565942,-0.0022995181388487645,0.011665187762023292,-0.005995752518128211,0.01536142214130274,0.39006772736781115,2024-01-08,2026-06-30
wti_usd_bbl_stage_dummy,,497,,,,,,WTI_event_price,E3,WTI robustness event-stage dummy with Newey-West SE,-0.008650966594268332,0.00469809963092132,-0.014671823531360059,-0.002630109657176605,-0.01785907266665504,0.0005571394781183764,0.06556651824054915,2024-01-08,2026-06-30
brent_placebo_2025,,531,,,,,,placebo_2025,E1,placebo stages shifted to 2025,-0.009055072693939499,0.0024100204217273333,-0.01214363813839862,-0.005966507249480377,-0.013778625922531105,-0.004331519465347893,0.00017178416979731712,2024-01-08,2026-06-30
brent_placebo_2025,,531,,,,,,placebo_2025,E2,placebo stages shifted to 2025,0.0010930506560066578,0.0035974229717467736,-0.0035172323853615286,0.005703333697374844,-0.005957768805774071,0.008143870117787387,0.7612477449507817,2024-01-08,2026-06-30
brent_placebo_2025,,531,,,,,,placebo_2025,E3,placebo stages shifted to 2025,-0.011910306765067115,0.007006967231209675,-0.020890096589943587,-0.0029305169401906417,-0.02564371017909042,0.0018230966489561906,0.0891722073032815,2024-01-08,2026-06-30
brent_alt_event_shift_-5d,,531,,,,,,event_shift_-5d,E1,event dates shifted by -5 days,-0.009457034686530724,0.0018019406059043403,-0.011766314491045817,-0.007147754882015632,-0.012988773376383513,-0.005925295996677934,1.535508781240377e-07,2024-01-08,2026-06-30
brent_alt_event_shift_-5d,,531,,,,,,event_shift_-5d,E2,event dates shifted by -5 days,0.009450705056756076,0.005596375467280965,0.0022786613152867615,0.016622748798225388,-0.0015179893030781311,0.02041939941659028,0.09127331077656003,2024-01-08,2026-06-30
brent_alt_event_shift_-5d,,531,,,,,,event_shift_-5d,E3,event dates shifted by -5 days,-0.024513393639678437,0.007071232553644462,-0.03357554278913144,-0.015451244490225434,-0.03837275477112878,-0.010654032508228096,0.0005270138554059707,2024-01-08,2026-06-30
brent_alt_event_shift_+5d,,531,,,,,,event_shift_+5d,E1,event dates shifted by 5 days,0.08471148819173711,0.004901831493266201,0.07842953836750599,0.09099343801596824,0.07510407500665117,0.09431890137682306,6.47279410528469e-67,2024-01-08,2026-06-30
brent_alt_event_shift_+5d,,531,,,,,,event_shift_+5d,E2,event dates shifted by 5 days,0.0014894344794386864,0.005983385511954183,-0.006178582590663077,0.00915745154954045,-0.010237785629610266,0.013216654588487638,0.803416179867551,2024-01-08,2026-06-30
brent_alt_event_shift_+5d,,531,,,,,,event_shift_+5d,E3,event dates shifted by 5 days,-0.015613026708614667,0.005041110385217469,-0.02207346961487326,-0.009152583802356076,-0.025493421505731743,-0.005732631911497591,0.0019539729540073007,2024-01-08,2026-06-30
