model,horizon,n,MAE,RMSE,relative_MAE_vs_no_change,relative_RMSE_vs_no_change,dm_hln_stat_rmse_loss,dm_hln_pvalue_rmse_loss,dm_hln_stat_mae_loss,dm_hln_pvalue_mae_loss,direction_accuracy,coverage_80,coverage_95,model_status,robustness_type,stage_id,specification,estimate_log_return,std_error,lower_80,upper_80,lower_95,upper_95,pvalue,sample_start,sample_end,event_observations,identification_status,actual_cumulative_log_return,expected_cumulative_log_return,event_trading_start,event_window_end,pvalue_empirical,placebo_mean,placebo_p05,placebo_p95,placebo_events,actual_empirical_pvalue
ARIMA,1.0,66.0,0.06890583131952738,0.08880592840770916,0.9854348235362453,0.974655062089762,-0.7171052572341909,0.47330915212334124,-0.33872688020199726,0.7348154890330758,0.5303030303030303,0.9242424242424242,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,3.0,66.0,0.12767623810050738,0.17728688250726296,1.0192206831741288,1.0210843873663047,0.9291523538852401,0.352810135648864,0.6100300284727433,0.5418419160062029,0.5151515151515151,0.8787878787878788,0.9545454545454546,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,6.0,66.0,0.1810371601738431,0.24197833061230684,1.0130543941773467,1.0281413437903495,1.5456716494015095,0.12218388751080655,0.6323674310834432,0.5271468106461055,0.5151515151515151,0.8787878787878788,0.9848484848484849,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,1.0,66.0,0.0700185441059917,0.09122742703482933,1.0013479314311537,1.0012312821359137,2.1083309758304036,0.035002370366098656,1.8870877277007536,0.059148527071583024,0.4696969696969697,0.9393939393939394,0.9696969696969697,FAIL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,3.0,66.0,0.12580735510395472,0.17446082376685312,1.0043016643115943,1.0048076926847658,1.639724991139544,0.10106236028874727,1.720839194217603,0.08528000798492852,0.4090909090909091,0.8787878787878788,0.9393939393939394,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,6.0,66.0,0.1806019809355328,0.2382034218427707,1.010619202202386,1.0121021399278551,1.52243007554881,0.12790135369392464,1.6848479890273742,0.09201790343797844,0.3484848484848485,0.8484848484848485,0.9696969696969697,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,1.0,66.0,0.06964543524053372,0.08971589447649465,0.9960120337001267,0.9846420421391109,-1.1316921682472276,0.25776387529490163,-0.2504677781333109,0.8022256200190716,0.5303030303030303,0.9393939393939394,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,3.0,66.0,0.12581537060972886,0.17517158154857612,1.0043656509185985,1.008901304484199,1.2121097402104806,0.22547037574629947,0.3721111120236986,0.7098101232712479,0.5303030303030303,0.8939393939393939,0.9393939393939394,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,6.0,66.0,0.1800045594929096,0.23970367916336216,1.0072761293379862,1.01847658086941,1.9524148578581804,0.05088897045224794,0.8139484430804448,0.4156744872071181,0.48484848484848486,0.8636363636363636,0.9848484848484849,FAIL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,1.0,66.0,0.07022230230717177,0.08961867277246582,1.0042619145176193,0.9835750229921272,-0.5559459273210956,0.5782478202606371,0.11251611115621979,0.9104141960024694,0.5454545454545454,0.9242424242424242,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,3.0,66.0,0.12770182089025442,0.17819056075177853,1.0194249068325902,1.0262891252105704,1.4433081746517342,0.14893367801406532,0.744286601351858,0.4567031054147659,0.5606060606060606,0.8787878787878788,0.9545454545454546,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,6.0,66.0,0.18171141677568398,0.24409306917813778,1.0168274240494573,1.0371266531167544,2.050091881444278,0.04035546549351543,0.8987700759839033,0.36877514219999985,0.48484848484848486,0.8636363636363636,0.9848484848484849,FAIL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,1.0,66.0,0.07017530302665563,0.09145123195268089,1.003589769260609,1.0036875663054026,1.561680508713141,0.11836327274887126,1.1159246162883005,0.26445440382955887,0.48484848484848486,0.9393939393939394,0.9696969696969697,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,3.0,66.0,0.12674874143577747,0.17563524653723397,1.0118166133305015,1.0115717845230565,1.7561963907760727,0.07905488077179323,1.3651470387808264,0.1722068402072292,0.48484848484848486,0.8787878787878788,0.9393939393939394,FAIL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,6.0,66.0,0.18189595012380766,0.24115556638034824,1.0178600425406523,1.024645502154745,1.4471631199139858,0.14785124305926844,0.9255609105903098,0.35467421551903966,0.5,0.8484848484848485,0.9696969696969697,CONDITIONAL,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,1.0,66.0,0.06992429095641042,0.09111523846939244,1.0,1.0,,,,,0.0,0.9393939393939394,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,3.0,66.0,0.12526849210211183,0.17362608291812312,1.0,1.0,,,,,0.0,0.8787878787878788,0.9393939393939394,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,6.0,66.0,0.17870428400920643,0.2353551212328732,1.0,1.0,,,,,0.0,0.8484848484848485,0.9696969696969697,PASS,evaluation_start_2021-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,1.0,54.0,0.07148013874455789,0.09334375852658806,1.0044178755449242,0.9857230438783952,-0.37108778657178915,0.7105721475252311,0.09331570904230248,0.9256527525260354,0.5185185185185185,0.9074074074074074,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,3.0,54.0,0.12562250345455278,0.1772548501041201,1.0449275972547594,1.0375688501839841,1.5268142436897636,0.1268072086838965,1.3248053275581837,0.18523572735557448,0.48148148148148145,0.8888888888888888,0.9444444444444444,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ARIMA,6.0,54.0,0.15966174313674808,0.22044200946321904,1.0243515867606514,1.0355851222488905,1.7305014226812465,0.0835407272690658,1.053136272366137,0.29227854072131043,0.48148148148148145,0.9074074074074074,0.9814814814814815,FAIL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,1.0,54.0,0.07121197196242146,0.09475256187303158,1.000649674834406,1.0006002027243914,1.2390413698114462,0.2153301778400567,1.0577199370353532,0.29018314310303817,0.48148148148148145,0.9259259259259259,0.9629629629629629,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,3.0,54.0,0.12034593244318613,0.17106015118129841,1.0010370958156907,1.0013079149553428,1.0416728279640604,0.29756339083215533,0.7177235556461399,0.4729277561511631,0.42592592592592593,0.9074074074074074,0.9259259259259259,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
ETS,6.0,54.0,0.15638236232013647,0.21361471628038775,1.0033118631731957,1.0035120919649283,1.1304406782679106,0.2582905816238119,1.144135116909813,0.2525676060748594,0.3888888888888889,0.8888888888888888,0.9629629629629629,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,1.0,54.0,0.07121337374970527,0.0935323676320394,1.0006693723368214,0.9877147822063062,-0.8204784628002794,0.4119434020934887,0.03745768656242176,0.9701200776834678,0.5185185185185185,0.9259259259259259,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,3.0,54.0,0.1213231785549937,0.17288803603916011,1.0091658259671883,1.0120075171897878,1.4260842419012603,0.15384402682377862,0.6487520301711351,0.5164986679657997,0.5185185185185185,0.9074074074074074,0.9259259259259259,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
EqualWeight,6.0,54.0,0.15616749104277497,0.21576937420812028,1.0019333004092525,1.0136341721388877,1.812930396377848,0.06984255733395095,0.20854197911196953,0.8348058084804229,0.5,0.8888888888888888,0.9814814814814815,FAIL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,1.0,54.0,0.07223768618954131,0.09366577074094919,1.0150627093222324,0.9891235375494921,-0.33441886409411364,0.7380635065352339,0.35448735987694296,0.7229736751958977,0.5370370370370371,0.9074074074074074,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,3.0,54.0,0.12495759671005474,0.17740511048654353,1.039396904999624,1.0384484057624506,1.8388000050194617,0.06594460752953824,1.3153359162757747,0.1883970324189117,0.5370370370370371,0.8888888888888888,0.9444444444444444,FAIL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
SARIMAX,6.0,54.0,0.15790859097994103,0.21976609729330465,1.0131037815045103,1.032409844592809,1.9490982742107064,0.05128368974201636,0.6145223313998581,0.5388702208992535,0.5,0.8888888888888888,0.9814814814814815,FAIL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,1.0,54.0,0.07121689566089125,0.09481759384823163,1.000718861196432,1.0012869494073564,0.6018993753356134,0.5472411200927589,0.27017523565140483,0.7870254435697641,0.5185185185185185,0.9259259259259259,0.9629629629629629,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,3.0,54.0,0.12002598911037124,0.17135485544106785,0.9983758081576486,1.0030329789509043,0.5406566818020404,0.5887442413372757,-0.21770350407169536,0.8276601333085205,0.5740740740740741,0.9074074074074074,0.9259259259259259,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
Theta,6.0,54.0,0.15528968518610334,0.21457540696360616,0.9963015078177159,1.008025192625944,0.5051541853744277,0.6134505459769832,-0.2092360319360842,0.8342639854733491,0.6111111111111112,0.8888888888888888,0.9629629629629629,CONDITIONAL,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,1.0,54.0,0.07116573737377777,0.09469572524075386,1.0,1.0,,,,,0.0,0.9259259259259259,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,3.0,54.0,0.12022125148631259,0.17083671129167846,1.0,1.0,,,,,0.0,0.9074074074074074,0.9259259259259259,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
no_change,6.0,54.0,0.15586615494163766,0.2128671074228106,1.0,1.0,,,,,0.0,0.8888888888888888,0.9629629629629629,PASS,evaluation_start_2022-01,,,,,,,,,,,,,,,,,,,,,,,
wti_usd_bbl_stage_dummy,,497.0,,,,,,,,,,,,,WTI_event_price,E1,WTI robustness event-stage dummy with Newey-West SE,0.03153346542080322,,,,,,,2024-01-08,2026-06-30,3.0,DESCRIPTIVE_ONLY,,,,,,,,,,
wti_usd_bbl_stage_dummy,,497.0,,,,,,,,,,,,,WTI_event_price,E2,WTI robustness event-stage dummy with Newey-West SE,0.0035656360556698234,0.005399986692638288,-0.0033547253442007827,0.010485997455540429,-0.007018143378896783,0.01414941549023643,0.5090583784566199,2024-01-08,2026-06-30,64.0,PASS,,,,,,,,,,
wti_usd_bbl_stage_dummy,,497.0,,,,,,,,,,,,,WTI_event_price,E3,WTI robustness event-stage dummy with Newey-West SE,-0.008894897959689603,0.004622138190037689,-0.014818406393295888,-0.0029713895260833163,-0.017954122343730623,0.00016432642435141968,0.05430296795576751,2024-01-08,2026-06-30,5.0,PASS,,,,,,,,,,
brent_weekend_placebo_car,,,,,,,,,,,,,,,matched_weekend_placebo_distribution,E1_CAR_0,,,,,,,,,,,,,,,,,,-0.0027470685543345462,-0.036355362229367055,0.027528570605599097,88.0,0.011235955056179775
brent_weekend_placebo_car,,,,,,,,,,,,,,,matched_weekend_placebo_distribution,E1_CAR_0_1,,,,,,,,,,,,,,,,,,-0.004344609031392815,-0.04815700032091154,0.04269847595490187,97.0,0.01020408163265306
brent_weekend_placebo_car,,,,,,,,,,,,,,,matched_weekend_placebo_distribution,E1_CAR_0_2,,,,,,,,,,,,,,,,,,-0.005053711644877288,-0.0567167970855431,0.041293016814191355,95.0,0.020833333333333332
brent_alt_event_shift_-5td,,531.0,,,,,,,,,,,,,event_shift_-5trading_days,E1,event dates shifted by -5 trading days,-0.00820608953043206,,,,,,,2024-01-08,2026-06-30,3.0,DESCRIPTIVE_ONLY,,,2026-02-23,,,,,,,
brent_alt_event_shift_-5td,,531.0,,,,,,,,,,,,,event_shift_-5trading_days,E2,event dates shifted by -5 trading days,0.006613609020641257,0.006195105882131523,-0.001325738621318958,0.014552956662601473,-0.005528575388748768,0.01875579343003128,0.2857218189149199,2024-01-08,2026-06-30,63.0,PASS,,,2026-02-23,,,,,,,
brent_alt_event_shift_-5td,,531.0,,,,,,,,,,,,,event_shift_-5trading_days,E3,event dates shifted by -5 trading days,-0.015025685711901146,0.0045160767049965715,-0.020813270883309004,-0.00923810054049329,-0.023877033405114746,-0.006174338018687548,0.0008773765935446729,2024-01-08,2026-06-30,8.0,PASS,,,2026-02-23,,,,,,,
brent_alt_event_shift_+5td,,531.0,,,,,,,,,,,,,event_shift_+5trading_days,E1,event dates shifted by 5 trading days,-0.01795076287864662,,,,,,,2024-01-08,2026-06-30,3.0,DESCRIPTIVE_ONLY,,,2026-03-09,,,,,,,
brent_alt_event_shift_+5td,,531.0,,,,,,,,,,,,,event_shift_+5trading_days,E2,event dates shifted by 5 trading days,0.0025728865720308007,0.006141803418503707,-0.0052981512142198026,0.010443924358281405,-0.00946482692836145,0.014610600072423052,0.6752790879843223,2024-01-08,2026-06-30,53.0,PASS,,,2026-03-09,,,,,,,
brent_alt_event_shift_+5td,,531.0,,,,,,,,,,,,,event_shift_+5trading_days,E3,event dates shifted by 5 trading days,-0.014786938132661263,0.004463333327973999,-0.020506929946673733,-0.009066946318648794,-0.023534910706487604,-0.006038965558834923,0.0009230727852440846,2024-01-08,2026-06-30,8.0,PASS,,,2026-03-09,,,,,,,
