robustness_type,omitted_country,country,horizon,estimate,std_error,model,specification,n
usd_brent_fx_ignored_pass_through_h6,,DEU,6,0.2208385686975795,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,191
usd_brent_fx_ignored_pass_through_h6,,FRA,6,0.20103461870451883,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,191
usd_brent_fx_ignored_pass_through_h6,,ITA,6,0.21458051043564416,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,191
usd_brent_fx_ignored_pass_through_h6,,ESP,6,0.2292377671764256,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,191
usd_brent_fx_ignored_pass_through_h6,,JPN,6,0.21742677243476494,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,191
usd_brent_fx_ignored_pass_through_h6,,KOR,6,0.23117436901331487,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,191
diesel_policy_layer_gap,,CHN,0,0.0,,policy_price_layer,cumulative diesel policy gap through 2026-02,1
diesel_policy_layer_gap,,CHN,0,1005.0,,policy_price_layer,cumulative diesel policy gap through 2026-03,1
diesel_policy_layer_gap,,CHN,0,1375.0,,policy_price_layer,cumulative diesel policy gap through 2026-04,1
diesel_policy_layer_gap,,CHN,0,1375.0,,policy_price_layer,cumulative diesel policy gap through 2026-05,1
diesel_policy_layer_gap,,CHN,0,1375.0,,policy_price_layer,cumulative diesel policy gap through 2026-06,1
