robustness_type,omitted_country,country,horizon,estimate,std_error,model,specification,shock,n
leave_one_country_panel_fuel_h6,DEU,FRA,6,-2.021557503167438,0.8150482707385297,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,DEU,ITA,6,-1.4495378392702043,0.8353876577214735,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,DEU,ESP,6,0.03634855254140184,0.5422511768591618,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,DEU,JPN,6,-1.8458387589586347,0.5715952072492797,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,FRA,DEU,6,-1.793007546205195,0.9731903788742884,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,FRA,ITA,6,-1.4495378392702047,0.8353876577214738,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,FRA,ESP,6,0.03634855254140022,0.5422511768591686,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,FRA,JPN,6,-1.8458387589586345,0.5715952072492816,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,ITA,DEU,6,-1.793007546205194,0.9731903788742866,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,ITA,FRA,6,-2.0215575031674375,0.8150482707385316,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,ITA,ESP,6,0.03634855254140212,0.542251176859167,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,ITA,JPN,6,-1.8458387589586334,0.5715952072492808,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,ESP,DEU,6,-1.7930075462051926,0.97319037887429,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
