baseline,objective,mean_delta_knee_minus_baseline,lower_95,upper_95,supported_improvement
full_mechanism,J1_macro_loss,-0.16297774162831957,-0.3369167575749898,-0.05768394662382066,True
full_mechanism,J2_cvar95_macro_loss,-0.6711377374731676,-1.12252237749459,-0.208842558505955,True
full_mechanism,J3_avg_gap_month_burden,0.022186692227152596,0.010905210305315965,0.0386294621592025,False
full_mechanism,J4_adjustment_volatility,-0.01476849750614607,-0.02253193867640734,-0.007679326750081137,True
temporary_2026_approx,J1_macro_loss,-0.1380892168073964,-0.2690097451213147,-0.05358980907627589,True
temporary_2026_approx,J2_cvar95_macro_loss,-0.5020561376136933,-0.8397307355913312,-0.20078603874186032,True
temporary_2026_approx,J3_avg_gap_month_burden,0.019102675525172925,0.01058798457467028,0.031346233475673384,False
temporary_2026_approx,J4_adjustment_volatility,-0.007705566132384279,-0.010714731345121974,-0.005178373317719146,True
uniform_75_smoothing,J1_macro_loss,-0.12471588913781312,-0.25844800985738536,-0.04199755370978449,True
uniform_75_smoothing,J2_cvar95_macro_loss,-0.5137893423092563,-0.8702939499786966,-0.16581699030540809,True
uniform_75_smoothing,J3_avg_gap_month_burden,0.01698965073673077,0.008222265937217407,0.03016843672767482,False
uniform_75_smoothing,J4_adjustment_volatility,-0.00856429165812977,-0.011908499307825011,-0.0051892435215183975,True
