draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
0,6,full_mechanism,-0.21899786722889392,-0.7527247100543342,0.029401750057349955,-0.020609507475715196,1.0,1.0,0.0,True
0,6,uniform_75_smoothing,-0.1632456198218703,-0.5519438864907729,0.02173999614591535,-0.010745618212299399,1.0,1.0,0.0,True
0,6,temporary_2026_approx,-0.16445364827938352,-0.5426308110741842,0.02275485680151099,-0.006745428766252316,1.0,1.0,0.0,True
1,6,full_mechanism,-0.2424754887817463,-1.235290375501211,0.021484213485293755,-0.015360252088769004,1.0,1.0,0.0,True
1,6,uniform_75_smoothing,-0.18586736307461205,-0.9564860463230098,0.016439451533322658,-0.008894102356426216,1.0,1.0,0.0,True
1,6,temporary_2026_approx,-0.20658013206608616,-0.9106841622729718,0.018399818650860208,-0.0077232346969160134,1.0,1.0,0.0,True
2,6,full_mechanism,-0.2236560304825702,-0.7367974652091864,0.030410176286662535,-0.018230077745763913,1.0,1.0,0.0,True
2,6,uniform_75_smoothing,-0.1751700172160423,-0.5647945893659114,0.024027264481371213,-0.010769542049545389,1.0,1.0,0.0,True
2,6,temporary_2026_approx,-0.19105956185036876,-0.5268795579386774,0.0264326710150173,-0.009531779612469649,1.0,1.0,0.0,True
3,6,full_mechanism,-0.1776951486051048,-0.9060733083033043,0.021300504637481163,-0.015709615266154567,1.0,1.0,0.0,True
3,6,uniform_75_smoothing,-0.13768069424832038,-0.7067883773573609,0.016399830075137848,-0.00887819046438515,1.0,1.0,0.0,True
3,6,temporary_2026_approx,-0.1495383786375544,-0.6774964443089231,0.017848680702284108,-0.007335121086085028,1.0,1.0,0.0,True
4,6,full_mechanism,-0.0769906079686768,-0.25371753950774495,0.01636179755683731,-0.009336907820406061,1.0,1.0,0.0,True
4,6,uniform_75_smoothing,-0.059775197890416576,-0.21243775541464166,0.012732869648291121,-0.00637532368954152,1.0,1.0,0.0,True
4,6,temporary_2026_approx,-0.07623776925112064,-0.24142117378766131,0.016178083006455554,-0.00892517818508018,1.0,1.0,0.0,True
5,6,full_mechanism,-0.09654151861599213,-0.42675658469917344,0.01328983881906048,-0.00836186232037884,1.0,1.0,0.0,True
5,6,uniform_75_smoothing,-0.0743114944066696,-0.35417810878607037,0.010287963408411472,-0.005827601002451194,1.0,1.0,0.0,True
5,6,temporary_2026_approx,-0.09432747083976624,-0.3905938043541507,0.013106124268678725,-0.007977045774325037,1.0,1.0,0.0,True
6,6,full_mechanism,-0.21200112192813908,-0.9575681809764851,0.02338540711622796,-0.015325685239925918,1.0,1.0,0.0,True
6,6,uniform_75_smoothing,-0.16347857697207874,-0.6879305693099527,0.01794795719185274,-0.008627094975883744,1.0,1.0,0.0,True
6,6,temporary_2026_approx,-0.17285901969386863,-0.6585563606789444,0.019365295758827086,-0.006820112816457516,1.0,1.0,0.0,True
7,6,full_mechanism,-0.29165470213149275,-0.8517337557348321,0.03241769135725535,-0.01979942107517515,1.0,1.0,0.0,True
7,6,uniform_75_smoothing,-0.2306839536755449,-0.6490937906119869,0.025494865858431547,-0.011318192666927317,1.0,1.0,0.0,True
7,6,temporary_2026_approx,-0.23976782076547815,-0.6325750830157693,0.0268852575110448,-0.00920111371370809,1.0,1.0,0.0,True
8,6,full_mechanism,-0.09890696962957296,-0.35189351160670196,0.012004776831905142,-0.007839460245934123,1.0,1.0,0.0,True
8,6,uniform_75_smoothing,-0.07605181521515378,-0.2899253486595443,0.009206067001627266,-0.005430938934960442,1.0,1.0,0.0,True
8,6,temporary_2026_approx,-0.09890696962957296,-0.35189351160670196,0.012004776831905142,-0.007839460245934123,1.0,1.0,0.0,True
9,6,full_mechanism,-0.06767054429002348,-0.2600547122739657,0.01024688601097452,-0.00911017862770875,1.0,1.0,0.0,True
9,6,uniform_75_smoothing,-0.04841241504288735,-0.2025375392014438,0.007476048634774161,-0.005218625938190023,1.0,1.0,0.0,True
9,6,temporary_2026_approx,-0.06561734050290408,-0.2600547122739657,0.009653136274073618,-0.005609729743994346,1.0,1.0,0.0,True
10,6,full_mechanism,-0.06411276393416299,-0.19893045050772346,0.015031183095865831,-0.007139301949272085,1.0,1.0,0.0,True
10,6,uniform_75_smoothing,-0.048083891259264655,-0.15818370266184328,0.011605807039015219,-0.005027480819814356,1.0,1.0,0.0,True
10,6,temporary_2026_approx,-0.06411276393416299,-0.19893045050772346,0.015031183095865831,-0.007139301949272085,1.0,1.0,0.0,True
11,6,full_mechanism,-0.1600758985125003,-0.6846277373236569,0.0250431088530651,-0.013823067106279674,1.0,1.0,0.0,True
11,6,uniform_75_smoothing,-0.12302660947493907,-0.5190210958971737,0.0194884947965761,-0.008292242983937263,1.0,1.0,0.0,True
11,6,temporary_2026_approx,-0.1424960056217934,-0.49767682832829485,0.022552463755532458,-0.008239156136628532,1.0,1.0,0.0,True
12,6,full_mechanism,-0.33065305096880004,-0.9720580531237981,0.03402352927003987,-0.01857270623606292,1.0,1.0,0.0,True
12,6,uniform_75_smoothing,-0.2537235674024184,-0.7264552759228955,0.02660515185165327,-0.010311861386799862,1.0,1.0,0.0,True
12,6,temporary_2026_approx,-0.27494431677547404,-0.6720661349772532,0.029067701389671664,-0.0081384743348418,1.0,1.0,0.0,True
13,6,full_mechanism,-0.061285984663024914,-0.3266542700960723,0.022094038696413326,-0.016449079099354377,1.0,1.0,0.0,True
13,6,uniform_75_smoothing,-0.04552324748998954,-0.2406660643081603,0.016793093184961076,-0.009222259556457883,1.0,1.0,0.0,True
13,6,temporary_2026_approx,-0.046521144825574165,-0.21050112323930315,0.018232179574697124,-0.00678892465108747,1.0,1.0,0.0,True
14,6,full_mechanism,-0.11193293972618676,-0.4546165130620033,0.01837323952747603,-0.01304818982846168,1.0,1.0,0.0,True
14,6,uniform_75_smoothing,-0.0852570994301369,-0.361936845731137,0.014063329125334628,-0.007944853979037946,1.0,1.0,0.0,True
14,6,temporary_2026_approx,-0.10467471292342248,-0.3724075758094821,0.016818310952910715,-0.007860107298681928,1.0,1.0,0.0,True
15,6,full_mechanism,-0.2097566645401387,-0.7298673179041806,0.029893672705588157,-0.020005640238350428,1.0,1.0,0.0,True
15,6,uniform_75_smoothing,-0.15912302952830337,-0.5136964788188834,0.022721279903983937,-0.010716742309296395,1.0,1.0,0.0,True
15,6,temporary_2026_approx,-0.16392789381966655,-0.4917273790890053,0.023908597587102818,-0.007332106424768441,1.0,1.0,0.0,True
16,6,full_mechanism,-0.14344767409359457,-0.7964254396920409,0.02123475921556793,-0.01355552338987237,1.0,1.0,0.0,True
16,6,uniform_75_smoothing,-0.11154204163973011,-0.6175847705698572,0.01638168394522927,-0.008043262648793258,1.0,1.0,0.0,True
16,6,temporary_2026_approx,-0.12301605748947672,-0.5820248541754083,0.01874411411803529,-0.008027863756755446,1.0,1.0,0.0,True
17,6,full_mechanism,-0.06924461798447035,-0.28387613311568033,0.010862255351229071,-0.008877366368723112,1.0,1.0,0.0,True
17,6,uniform_75_smoothing,-0.05202911254475418,-0.23235784373104834,0.008301081047343091,-0.0060083233678172865,1.0,1.0,0.0,True
17,6,temporary_2026_approx,-0.06781109006057184,-0.2604618436920048,0.010678540800847318,-0.008481678436830342,1.0,1.0,0.0,True
18,6,full_mechanism,-0.09341401186065935,-0.4629649551347863,0.01711549562393236,-0.012600860347940161,1.0,1.0,0.0,True
18,6,uniform_75_smoothing,-0.0717202837458638,-0.3663717858366301,0.013066051936649309,-0.007808093675776756,1.0,1.0,0.0,True
18,6,temporary_2026_approx,-0.08433191191181565,-0.36008707206535595,0.015560567049367044,-0.007693972916572929,1.0,1.0,0.0,True
19,6,full_mechanism,-0.09472848788865741,-0.42020429556658834,0.014820241646555833,-0.012564722304978397,1.0,1.0,0.0,True
19,6,uniform_75_smoothing,-0.07140123612498896,-0.3145331846402658,0.011090509484920241,-0.007645566590571591,1.0,1.0,0.0,True
19,6,temporary_2026_approx,-0.08676815453182739,-0.3260404724098179,0.013632742172754026,-0.007971552184088591,1.0,1.0,0.0,True
20,6,full_mechanism,-0.10754098526489764,-0.49135208983935097,0.023088926445939024,-0.0172393200193406,1.0,1.0,0.0,True
20,6,uniform_75_smoothing,-0.07725646320896282,-0.34380966367376786,0.016848117152295977,-0.008950245413736214,1.0,1.0,0.0,True
20,6,temporary_2026_approx,-0.0800787116459098,-0.3311699064764736,0.017996961764665375,-0.005398230410888771,1.0,1.0,0.0,True
21,6,full_mechanism,-0.17397574186303838,-0.5843943885595833,0.028658766377949427,-0.019880327096882845,1.0,1.0,0.0,True
21,6,uniform_75_smoothing,-0.13062192825224933,-0.44365759586060527,0.02128900615141089,-0.010469260542995011,1.0,1.0,0.0,True
21,6,temporary_2026_approx,-0.14048949716094922,-0.4495895373697141,0.02278933740939312,-0.006101834828340556,1.0,1.0,0.0,True
22,6,full_mechanism,-0.08177904633500165,-0.3637184798499905,0.011223014214610751,-0.007825812565310179,1.0,1.0,0.0,True
22,6,uniform_75_smoothing,-0.06206510516807971,-0.2973561960101926,0.008538488527893113,-0.005513978217018951,1.0,1.0,0.0,True
